,priceUsd,time,date
1260,27.16974068992541,1611014400000,2021-01-19 00:00:00+00:00
1261,25.45155547552697,1611100800000,2021-01-20 00:00:00+00:00
1262,24.090871870656333,1611187200000,2021-01-21 00:00:00+00:00
1263,23.250100445835695,1611273600000,2021-01-22 00:00:00+00:00
1264,24.309127187030622,1611360000000,2021-01-23 00:00:00+00:00
1265,24.784460259217937,1611446400000,2021-01-24 00:00:00+00:00
1266,24.54873516584153,1611532800000,2021-01-25 00:00:00+00:00
1267,23.17530436393939,1611619200000,2021-01-26 00:00:00+00:00
1268,21.72479848139405,1611705600000,2021-01-27 00:00:00+00:00
1269,22.200120150064144,1611792000000,2021-01-28 00:00:00+00:00
1270,22.82940389972974,1611878400000,2021-01-29 00:00:00+00:00
1271,22.37433279819219,1611964800000,2021-01-30 00:00:00+00:00
1272,22.394242261870524,1612051200000,2021-01-31 00:00:00+00:00
1273,22.671238424608553,1612137600000,2021-02-01 00:00:00+00:00
1274,23.21501267393448,1612224000000,2021-02-02 00:00:00+00:00
1275,24.291561344904665,1612310400000,2021-02-03 00:00:00+00:00
1276,23.95053042312327,1612396800000,2021-02-04 00:00:00+00:00
1277,24.831769546744066,1612483200000,2021-02-05 00:00:00+00:00
1278,25.068761045211925,1612569600000,2021-02-06 00:00:00+00:00
1279,24.52094093492745,1612656000000,2021-02-07 00:00:00+00:00
1280,25.450847787141466,1612742400000,2021-02-08 00:00:00+00:00
1281,29.33526442473266,1612828800000,2021-02-09 00:00:00+00:00
1282,32.7955203081232,1612915200000,2021-02-10 00:00:00+00:00
1283,36.397487942784124,1613001600000,2021-02-11 00:00:00+00:00
1284,36.92915366549267,1613088000000,2021-02-12 00:00:00+00:00
1285,38.96358607076623,1613174400000,2021-02-13 00:00:00+00:00
1286,43.51096973109363,1613260800000,2021-02-14 00:00:00+00:00
1287,42.39566083327938,1613347200000,2021-02-15 00:00:00+00:00
1288,42.11879926555061,1613433600000,2021-02-16 00:00:00+00:00
1289,41.588150934785695,1613520000000,2021-02-17 00:00:00+00:00
1290,43.42967050721306,1613606400000,2021-02-18 00:00:00+00:00
1291,46.06438351898267,1613692800000,2021-02-19 00:00:00+00:00
1292,47.78123533982011,1613779200000,2021-02-20 00:00:00+00:00
1293,51.00290691977638,1613865600000,2021-02-21 00:00:00+00:00
1294,48.99439853461466,1613952000000,2021-02-22 00:00:00+00:00
1295,39.78335395864313,1614038400000,2021-02-23 00:00:00+00:00
1296,41.21246984440488,1614124800000,2021-02-24 00:00:00+00:00
1297,41.118320786849814,1614211200000,2021-02-25 00:00:00+00:00
1298,37.850870101750495,1614297600000,2021-02-26 00:00:00+00:00
1299,38.28190584634343,1614384000000,2021-02-27 00:00:00+00:00
1300,34.71908069196299,1614470400000,2021-02-28 00:00:00+00:00
1301,37.16908204881418,1614556800000,2021-03-01 00:00:00+00:00
1302,37.86040869053216,1614643200000,2021-03-02 00:00:00+00:00
1303,39.808670422153774,1614729600000,2021-03-03 00:00:00+00:00
1304,38.83697288632968,1614816000000,2021-03-04 00:00:00+00:00
1305,37.19212082245053,1614902400000,2021-03-05 00:00:00+00:00
1306,37.780769688554834,1614988800000,2021-03-06 00:00:00+00:00
1307,38.7162743433599,1615075200000,2021-03-07 00:00:00+00:00
1308,38.87026529266867,1615161600000,2021-03-08 00:00:00+00:00
1309,41.69964759554376,1615248000000,2021-03-09 00:00:00+00:00
1310,41.45485412739914,1615334400000,2021-03-10 00:00:00+00:00
1311,40.73611201448806,1615420800000,2021-03-11 00:00:00+00:00
1312,40.466100905704806,1615507200000,2021-03-12 00:00:00+00:00
1313,40.68283010068548,1615593600000,2021-03-13 00:00:00+00:00
1314,40.78517652514405,1615680000000,2021-03-14 00:00:00+00:00
1315,39.34947401487303,1615766400000,2021-03-15 00:00:00+00:00
1316,39.53036125773174,1615852800000,2021-03-16 00:00:00+00:00
1317,42.71222023052389,1615939200000,2021-03-17 00:00:00+00:00
1318,45.22959655396187,1616025600000,2021-03-18 00:00:00+00:00
1319,44.49056689341315,1616112000000,2021-03-19 00:00:00+00:00
1320,44.50300296215426,1616198400000,2021-03-20 00:00:00+00:00
1321,42.41322318214871,1616284800000,2021-03-21 00:00:00+00:00
1322,42.71453435761322,1616371200000,2021-03-22 00:00:00+00:00
1323,41.34052568237742,1616457600000,2021-03-23 00:00:00+00:00
1324,42.42572182449514,1616544000000,2021-03-24 00:00:00+00:00
1325,39.30754938466324,1616630400000,2021-03-25 00:00:00+00:00
1326,40.733922596561136,1616716800000,2021-03-26 00:00:00+00:00
1327,41.58280100930577,1616803200000,2021-03-27 00:00:00+00:00
1328,43.310772626331975,1616889600000,2021-03-28 00:00:00+00:00
1329,45.055291711106065,1616976000000,2021-03-29 00:00:00+00:00
1330,45.062854559964265,1617062400000,2021-03-30 00:00:00+00:00
1331,46.4669244393891,1617148800000,2021-03-31 00:00:00+00:00
1332,52.23070740688846,1617235200000,2021-04-01 00:00:00+00:00
1333,53.125415377371425,1617321600000,2021-04-02 00:00:00+00:00
1334,53.57589411188357,1617408000000,2021-04-03 00:00:00+00:00
1335,52.8651250682439,1617494400000,2021-04-04 00:00:00+00:00
1336,55.12400839086779,1617580800000,2021-04-05 00:00:00+00:00
1337,61.33800111055239,1617667200000,2021-04-06 00:00:00+00:00
1338,62.45440791501428,1617753600000,2021-04-07 00:00:00+00:00
1339,61.24057800299065,1617840000000,2021-04-08 00:00:00+00:00
1340,61.66814320843115,1617926400000,2021-04-09 00:00:00+00:00
1341,61.727077852872796,1618012800000,2021-04-10 00:00:00+00:00
1342,63.48996035031775,1618099200000,2021-04-11 00:00:00+00:00
1343,63.14076223952056,1618185600000,2021-04-12 00:00:00+00:00
1344,65.28892107545998,1618272000000,2021-04-13 00:00:00+00:00
1345,67.55879242720002,1618358400000,2021-04-14 00:00:00+00:00
1346,69.38037538452902,1618444800000,2021-04-15 00:00:00+00:00
1347,81.20129146001702,1618531200000,2021-04-16 00:00:00+00:00
1348,94.94291839027137,1618617600000,2021-04-17 00:00:00+00:00
1349,89.9415547020004,1618704000000,2021-04-18 00:00:00+00:00
1350,116.64400389177065,1618790400000,2021-04-19 00:00:00+00:00
1351,106.69461004845276,1618876800000,2021-04-20 00:00:00+00:00
1352,103.02564151405109,1618963200000,2021-04-21 00:00:00+00:00
1353,96.47288133380388,1619049600000,2021-04-22 00:00:00+00:00
1354,82.01090798518229,1619136000000,2021-04-23 00:00:00+00:00
1355,83.39059407554774,1619222400000,2021-04-24 00:00:00+00:00
1356,81.56882373822505,1619308800000,2021-04-25 00:00:00+00:00
1357,87.074922797312,1619395200000,2021-04-26 00:00:00+00:00
1358,93.39508945633732,1619481600000,2021-04-27 00:00:00+00:00
1359,91.60972373413675,1619568000000,2021-04-28 00:00:00+00:00
1360,90.33702884581702,1619654400000,2021-04-29 00:00:00+00:00
1361,93.47026394525503,1619740800000,2021-04-30 00:00:00+00:00
1362,97.48762548325207,1619827200000,2021-05-01 00:00:00+00:00
1363,104.54242487769179,1619913600000,2021-05-02 00:00:00+00:00
1364,109.83834932963317,1620000000000,2021-05-03 00:00:00+00:00
1365,100.48553800787025,1620086400000,2021-05-04 00:00:00+00:00
1366,105.4907380622113,1620172800000,2021-05-05 00:00:00+00:00
1367,118.46742018054682,1620259200000,2021-05-06 00:00:00+00:00
1368,125.2682366738649,1620345600000,2021-05-07 00:00:00+00:00
1369,116.72849579243588,1620432000000,2021-05-08 00:00:00+00:00
1370,116.21422331506648,1620518400000,2021-05-09 00:00:00+00:00
1371,115.46879136592212,1620604800000,2021-05-10 00:00:00+00:00
1372,108.03582933022393,1620691200000,2021-05-11 00:00:00+00:00
1373,110.31776311867641,1620777600000,2021-05-12 00:00:00+00:00
1374,96.60359494870819,1620864000000,2021-05-13 00:00:00+00:00
1375,99.71796659678552,1620950400000,2021-05-14 00:00:00+00:00
1376,96.93106435607939,1621036800000,2021-05-15 00:00:00+00:00
1377,95.46789098046048,1621123200000,2021-05-16 00:00:00+00:00
1378,86.65236208914367,1621209600000,2021-05-17 00:00:00+00:00
1379,88.37493260760326,1621296000000,2021-05-18 00:00:00+00:00
1380,70.29985114794735,1621382400000,2021-05-19 00:00:00+00:00
1381,62.94195832378793,1621468800000,2021-05-20 00:00:00+00:00
1382,63.110183158736604,1621555200000,2021-05-21 00:00:00+00:00
1383,53.65239793738685,1621641600000,2021-05-22 00:00:00+00:00
1384,45.32958497851286,1621728000000,2021-05-23 00:00:00+00:00
1385,48.357196100198685,1621814400000,2021-05-24 00:00:00+00:00
1386,56.489416221445325,1621900800000,2021-05-25 00:00:00+00:00
1387,60.23943059137298,1621987200000,2021-05-26 00:00:00+00:00
1388,61.59302828224591,1622073600000,2021-05-27 00:00:00+00:00
1389,56.91784010821767,1622160000000,2021-05-28 00:00:00+00:00
1390,52.538310972558286,1622246400000,2021-05-29 00:00:00+00:00
1391,51.598748672076276,1622332800000,2021-05-30 00:00:00+00:00
1392,52.827702844884186,1622419200000,2021-05-31 00:00:00+00:00
1393,54.187296185285646,1622505600000,2021-06-01 00:00:00+00:00
1394,56.18426151410071,1622592000000,2021-06-02 00:00:00+00:00
1395,61.03862657641468,1622678400000,2021-06-03 00:00:00+00:00
1396,56.76094999240027,1622764800000,2021-06-04 00:00:00+00:00
1397,57.1561117918395,1622851200000,2021-06-05 00:00:00+00:00
1398,56.4050123049889,1622937600000,2021-06-06 00:00:00+00:00
1399,56.32573627776004,1623024000000,2021-06-07 00:00:00+00:00
1400,48.444641005931686,1623110400000,2021-06-08 00:00:00+00:00
1401,49.00158456712576,1623196800000,2021-06-09 00:00:00+00:00
1402,52.173392141722715,1623283200000,2021-06-10 00:00:00+00:00
1403,49.55505182352549,1623369600000,2021-06-11 00:00:00+00:00
1404,46.00558788442586,1623456000000,2021-06-12 00:00:00+00:00
1405,46.33501906695455,1623542400000,2021-06-13 00:00:00+00:00
1406,49.9074156708297,1623628800000,2021-06-14 00:00:00+00:00
1407,50.46824820248991,1623715200000,2021-06-15 00:00:00+00:00
1408,49.21117779008014,1623801600000,2021-06-16 00:00:00+00:00
1409,49.31476680903084,1623888000000,2021-06-17 00:00:00+00:00
1410,46.56979448646997,1623974400000,2021-06-18 00:00:00+00:00
1411,45.52928909820438,1624060800000,2021-06-19 00:00:00+00:00
1412,43.66527761196864,1624147200000,2021-06-20 00:00:00+00:00
1413,38.85144570164331,1624233600000,2021-06-21 00:00:00+00:00
1414,31.0364276342569,1624320000000,2021-06-22 00:00:00+00:00
1415,33.03241098523945,1624406400000,2021-06-23 00:00:00+00:00
1416,34.00197832826469,1624492800000,2021-06-24 00:00:00+00:00
1417,33.11025258088553,1624579200000,2021-06-25 00:00:00+00:00
1418,30.895163220366957,1624665600000,2021-06-26 00:00:00+00:00
1419,30.944148401574544,1624752000000,2021-06-27 00:00:00+00:00
1420,31.739299252627355,1624838400000,2021-06-28 00:00:00+00:00
1421,35.23056484800864,1624924800000,2021-06-29 00:00:00+00:00
1422,35.44294140609498,1625011200000,2021-06-30 00:00:00+00:00
1423,34.319991896879856,1625097600000,2021-07-01 00:00:00+00:00
1424,34.26394349681516,1625184000000,2021-07-02 00:00:00+00:00
1425,36.41314735302245,1625270400000,2021-07-03 00:00:00+00:00
1426,37.29243105566124,1625356800000,2021-07-04 00:00:00+00:00
1427,36.387277982753844,1625443200000,2021-07-05 00:00:00+00:00
1428,36.912172148510024,1625529600000,2021-07-06 00:00:00+00:00
1429,37.715687375114946,1625616000000,2021-07-07 00:00:00+00:00
1430,34.56078601162979,1625702400000,2021-07-08 00:00:00+00:00
1431,34.094783807902296,1625788800000,2021-07-09 00:00:00+00:00
1432,34.265575831836806,1625875200000,2021-07-10 00:00:00+00:00
1433,34.05660140281287,1625961600000,2021-07-11 00:00:00+00:00
1434,34.07271871768902,1626048000000,2021-07-12 00:00:00+00:00
1435,33.32374355804132,1626134400000,2021-07-13 00:00:00+00:00
1436,32.35376497842075,1626220800000,2021-07-14 00:00:00+00:00
1437,31.750710141300992,1626307200000,2021-07-15 00:00:00+00:00
1438,30.73508443166876,1626393600000,2021-07-16 00:00:00+00:00
1439,29.628820018460505,1626480000000,2021-07-17 00:00:00+00:00
1440,29.981564757190085,1626566400000,2021-07-18 00:00:00+00:00
1441,28.768710763020763,1626652800000,2021-07-19 00:00:00+00:00
1442,25.981212039318894,1626739200000,2021-07-20 00:00:00+00:00
1443,27.405877049321816,1626825600000,2021-07-21 00:00:00+00:00
1444,28.418141877504702,1626912000000,2021-07-22 00:00:00+00:00
1445,28.871498289211495,1626998400000,2021-07-23 00:00:00+00:00
1446,30.285054222610544,1627084800000,2021-07-24 00:00:00+00:00
1447,30.34867327932361,1627171200000,2021-07-25 00:00:00+00:00
1448,33.8401379133873,1627257600000,2021-07-26 00:00:00+00:00
1449,32.93557185051893,1627344000000,2021-07-27 00:00:00+00:00
1450,34.06330458345629,1627430400000,2021-07-28 00:00:00+00:00
1451,34.415285963358386,1627516800000,2021-07-29 00:00:00+00:00
1452,35.94845786692708,1627603200000,2021-07-30 00:00:00+00:00
1453,45.51933667109027,1627689600000,2021-07-31 00:00:00+00:00
1454,44.221811103844935,1627776000000,2021-08-01 00:00:00+00:00
1455,43.845307839911506,1627862400000,2021-08-02 00:00:00+00:00
1456,41.90363280222791,1627948800000,2021-08-03 00:00:00+00:00
1457,43.61282445641735,1628035200000,2021-08-04 00:00:00+00:00
1458,43.666439579066996,1628121600000,2021-08-05 00:00:00+00:00
1459,43.94944581852301,1628208000000,2021-08-06 00:00:00+00:00
1460,46.45002595094629,1628294400000,2021-08-07 00:00:00+00:00
1461,45.95033211654643,1628380800000,2021-08-08 00:00:00+00:00
1462,45.5471963233298,1628467200000,2021-08-09 00:00:00+00:00
1463,46.2828291217343,1628553600000,2021-08-10 00:00:00+00:00
1464,48.96577782977487,1628640000000,2021-08-11 00:00:00+00:00
1465,49.24358741802398,1628726400000,2021-08-12 00:00:00+00:00
1466,51.359614801006934,1628812800000,2021-08-13 00:00:00+00:00
1467,54.97275915213484,1628899200000,2021-08-14 00:00:00+00:00
1468,54.985682178285785,1628985600000,2021-08-15 00:00:00+00:00
1469,58.32006883401718,1629072000000,2021-08-16 00:00:00+00:00
1470,55.63110449569666,1629158400000,2021-08-17 00:00:00+00:00
1471,51.56642681273731,1629244800000,2021-08-18 00:00:00+00:00
1472,51.50698696361396,1629331200000,2021-08-19 00:00:00+00:00
1473,55.56477851767052,1629417600000,2021-08-20 00:00:00+00:00
1474,56.08403275951095,1629504000000,2021-08-21 00:00:00+00:00
1475,55.442770796706355,1629590400000,2021-08-22 00:00:00+00:00
1476,58.16786632703961,1629676800000,2021-08-23 00:00:00+00:00
1477,58.80636144965858,1629763200000,2021-08-24 00:00:00+00:00
1478,55.690257152551695,1629849600000,2021-08-25 00:00:00+00:00
1479,53.499603608638935,1629936000000,2021-08-26 00:00:00+00:00
1480,52.689612818715204,1630022400000,2021-08-27 00:00:00+00:00
1481,54.43748190852413,1630108800000,2021-08-28 00:00:00+00:00
1482,54.97085380796167,1630195200000,2021-08-29 00:00:00+00:00
1483,53.0331659805991,1630281600000,2021-08-30 00:00:00+00:00
1484,52.38901284851601,1630368000000,2021-08-31 00:00:00+00:00
1485,53.17380298264278,1630454400000,2021-09-01 00:00:00+00:00
1486,55.42421758863932,1630540800000,2021-09-02 00:00:00+00:00
1487,56.633457772416534,1630627200000,2021-09-03 00:00:00+00:00
1488,58.006260236499585,1630713600000,2021-09-04 00:00:00+00:00
1489,61.22951514189345,1630800000000,2021-09-05 00:00:00+00:00
1490,64.19149995277243,1630886400000,2021-09-06 00:00:00+00:00
1491,56.829088926985136,1630972800000,2021-09-07 00:00:00+00:00
1492,48.81844097177732,1631059200000,2021-09-08 00:00:00+00:00
1493,50.43837041589081,1631145600000,2021-09-09 00:00:00+00:00
1494,50.09983589515993,1631232000000,2021-09-10 00:00:00+00:00
1495,49.00272424065082,1631318400000,2021-09-11 00:00:00+00:00
1496,49.986281645570216,1631404800000,2021-09-12 00:00:00+00:00
1497,48.292794328167105,1631491200000,2021-09-13 00:00:00+00:00
1498,50.545921008383345,1631577600000,2021-09-14 00:00:00+00:00
1499,51.75984399310345,1631664000000,2021-09-15 00:00:00+00:00
1500,51.47641927195767,1631750400000,2021-09-16 00:00:00+00:00
1501,49.63355495245604,1631836800000,2021-09-17 00:00:00+00:00
1502,49.54935970120627,1631923200000,2021-09-18 00:00:00+00:00
1503,49.08281621446995,1632009600000,2021-09-19 00:00:00+00:00
1504,43.74242896200046,1632096000000,2021-09-20 00:00:00+00:00
1505,40.44649130668107,1632182400000,2021-09-21 00:00:00+00:00
1506,40.2381684651754,1632268800000,2021-09-22 00:00:00+00:00
1507,43.06913991930936,1632355200000,2021-09-23 00:00:00+00:00
1508,40.80636916090798,1632441600000,2021-09-24 00:00:00+00:00
1509,39.362234489325786,1632528000000,2021-09-25 00:00:00+00:00
1510,38.31309280531487,1632614400000,2021-09-26 00:00:00+00:00
1511,38.88165240129727,1632700800000,2021-09-27 00:00:00+00:00
1512,37.1684684609689,1632787200000,2021-09-28 00:00:00+00:00
1513,37.294739143387034,1632873600000,2021-09-29 00:00:00+00:00
1514,38.44128233820428,1632960000000,2021-09-30 00:00:00+00:00
1515,40.794713469171434,1633046400000,2021-10-01 00:00:00+00:00
1516,42.568466039226514,1633132800000,2021-10-02 00:00:00+00:00
1517,43.6417059101292,1633219200000,2021-10-03 00:00:00+00:00
1518,43.13129069267393,1633305600000,2021-10-04 00:00:00+00:00
1519,44.59509531421888,1633392000000,2021-10-05 00:00:00+00:00
1520,46.1440165835225,1633478400000,2021-10-06 00:00:00+00:00
1521,46.12456482959479,1633564800000,2021-10-07 00:00:00+00:00
1522,46.646168409954136,1633651200000,2021-10-08 00:00:00+00:00
1523,47.984894208447216,1633737600000,2021-10-09 00:00:00+00:00
1524,47.13834234958981,1633824000000,2021-10-10 00:00:00+00:00
1525,45.74032232818636,1633910400000,2021-10-11 00:00:00+00:00
1526,43.55683465155043,1633996800000,2021-10-12 00:00:00+00:00
1527,43.958740789523645,1634083200000,2021-10-13 00:00:00+00:00
1528,45.02232384304088,1634169600000,2021-10-14 00:00:00+00:00
1529,44.42906587540673,1634256000000,2021-10-15 00:00:00+00:00
1530,44.70216070312845,1634342400000,2021-10-16 00:00:00+00:00
1531,43.85876135266374,1634428800000,2021-10-17 00:00:00+00:00
1532,42.81417636324695,1634515200000,2021-10-18 00:00:00+00:00
1533,43.00923824410244,1634601600000,2021-10-19 00:00:00+00:00
1534,43.766229426202685,1634688000000,2021-10-20 00:00:00+00:00
1535,45.425052444932454,1634774400000,2021-10-21 00:00:00+00:00
1536,44.995145985161805,1634860800000,2021-10-22 00:00:00+00:00
1537,44.414470317236486,1634947200000,2021-10-23 00:00:00+00:00
1538,44.094312734401996,1635033600000,2021-10-24 00:00:00+00:00
1539,44.18868956939656,1635120000000,2021-10-25 00:00:00+00:00
1540,44.67780176301105,1635206400000,2021-10-26 00:00:00+00:00
1541,41.56065708485625,1635292800000,2021-10-27 00:00:00+00:00
1542,40.87947338665129,1635379200000,2021-10-28 00:00:00+00:00
1543,42.0909583991544,1635465600000,2021-10-29 00:00:00+00:00
1544,42.471696447839115,1635552000000,2021-10-30 00:00:00+00:00
1545,43.7287314687236,1635638400000,2021-10-31 00:00:00+00:00
1546,44.7619367443589,1635724800000,2021-11-01 00:00:00+00:00
1547,45.94759169365162,1635811200000,2021-11-02 00:00:00+00:00
1548,46.45760125878486,1635897600000,2021-11-03 00:00:00+00:00
1549,46.64457852542977,1635984000000,2021-11-04 00:00:00+00:00
1550,45.79343552877743,1636070400000,2021-11-05 00:00:00+00:00
1551,44.55152798922802,1636156800000,2021-11-06 00:00:00+00:00
1552,45.403586029594756,1636243200000,2021-11-07 00:00:00+00:00
1553,48.047972005424015,1636329600000,2021-11-08 00:00:00+00:00
1554,52.02985930600677,1636416000000,2021-11-09 00:00:00+00:00
1555,51.25222384321721,1636502400000,2021-11-10 00:00:00+00:00
1556,48.91698059304788,1636588800000,2021-11-11 00:00:00+00:00
1557,47.53742602008564,1636675200000,2021-11-12 00:00:00+00:00
1558,48.201517570607656,1636761600000,2021-11-13 00:00:00+00:00
1559,48.4809283114996,1636848000000,2021-11-14 00:00:00+00:00
1560,48.437204713675285,1636934400000,2021-11-15 00:00:00+00:00
1561,44.14310782197261,1637020800000,2021-11-16 00:00:00+00:00
1562,42.68481593893658,1637107200000,2021-11-17 00:00:00+00:00
1563,41.460511062894305,1637193600000,2021-11-18 00:00:00+00:00
1564,40.9084129776286,1637280000000,2021-11-19 00:00:00+00:00
1565,41.81348479204836,1637366400000,2021-11-20 00:00:00+00:00
1566,42.15670558471508,1637452800000,2021-11-21 00:00:00+00:00
1567,40.61428881068332,1637539200000,2021-11-22 00:00:00+00:00
1568,40.1481547846403,1637625600000,2021-11-23 00:00:00+00:00
1569,39.37008352271765,1637712000000,2021-11-24 00:00:00+00:00
1570,40.39348751658782,1637798400000,2021-11-25 00:00:00+00:00
1571,38.5168155988392,1637884800000,2021-11-26 00:00:00+00:00
1572,38.14813247676777,1637971200000,2021-11-27 00:00:00+00:00
1573,36.93142383187927,1638057600000,2021-11-28 00:00:00+00:00
1574,38.02863576752781,1638144000000,2021-11-29 00:00:00+00:00
1575,38.058035485100866,1638230400000,2021-11-30 00:00:00+00:00
1576,37.85156868785116,1638316800000,2021-12-01 00:00:00+00:00
1577,36.70023593745992,1638403200000,2021-12-02 00:00:00+00:00
1578,36.72777619783558,1638489600000,2021-12-03 00:00:00+00:00
1579,29.64708932698098,1638576000000,2021-12-04 00:00:00+00:00
1580,29.044511627924457,1638662400000,2021-12-05 00:00:00+00:00
1581,27.864003899597336,1638748800000,2021-12-06 00:00:00+00:00
1582,29.79824763259543,1638835200000,2021-12-07 00:00:00+00:00
1583,30.565644101952653,1638921600000,2021-12-08 00:00:00+00:00
1584,29.516161819961894,1639008000000,2021-12-09 00:00:00+00:00
1585,27.90760525943034,1639094400000,2021-12-10 00:00:00+00:00
1586,27.696646582649215,1639180800000,2021-12-11 00:00:00+00:00
1587,28.008298661534205,1639267200000,2021-12-12 00:00:00+00:00
1588,26.692105591036942,1639353600000,2021-12-13 00:00:00+00:00
1589,25.873724081270794,1639440000000,2021-12-14 00:00:00+00:00
1590,26.205681140597743,1639526400000,2021-12-15 00:00:00+00:00
1591,27.173962741034607,1639612800000,2021-12-16 00:00:00+00:00
1592,26.022914660358296,1639699200000,2021-12-17 00:00:00+00:00
1593,25.832333814276733,1639785600000,2021-12-18 00:00:00+00:00
1594,25.905795667960145,1639872000000,2021-12-19 00:00:00+00:00
1595,25.102850555372655,1639958400000,2021-12-20 00:00:00+00:00
1596,26.2872755659573,1640044800000,2021-12-21 00:00:00+00:00
1597,27.257140218378183,1640131200000,2021-12-22 00:00:00+00:00
1598,28.270934752490646,1640217600000,2021-12-23 00:00:00+00:00
1599,29.47663264922648,1640304000000,2021-12-24 00:00:00+00:00
1600,29.517007321906682,1640390400000,2021-12-25 00:00:00+00:00
1601,29.26481500437785,1640476800000,2021-12-26 00:00:00+00:00
1602,29.967346492823975,1640563200000,2021-12-27 00:00:00+00:00
1603,27.847843126290396,1640649600000,2021-12-28 00:00:00+00:00
1604,26.80310252374376,1640736000000,2021-12-29 00:00:00+00:00
1605,26.151364154558117,1640822400000,2021-12-30 00:00:00+00:00
1606,26.060011927972184,1640908800000,2021-12-31 00:00:00+00:00
1607,26.1886397287435,1640995200000,2022-01-01 00:00:00+00:00
1608,26.74412442055936,1641081600000,2022-01-02 00:00:00+00:00
1609,26.82760616390489,1641168000000,2022-01-03 00:00:00+00:00
1610,26.47467360564183,1641254400000,2022-01-04 00:00:00+00:00
1611,26.346483742673882,1641340800000,2022-01-05 00:00:00+00:00
1612,24.407029284253305,1641427200000,2022-01-06 00:00:00+00:00
1613,24.006100531262934,1641513600000,2022-01-07 00:00:00+00:00
1614,23.87050480281402,1641600000000,2022-01-08 00:00:00+00:00
1615,23.649284831470837,1641686400000,2022-01-09 00:00:00+00:00
1616,23.313179106110233,1641772800000,2022-01-10 00:00:00+00:00
1617,23.227725206172646,1641859200000,2022-01-11 00:00:00+00:00
1618,24.318926405816477,1641945600000,2022-01-12 00:00:00+00:00
1619,24.380111165156453,1642032000000,2022-01-13 00:00:00+00:00
1620,24.225778247322697,1642118400000,2022-01-14 00:00:00+00:00
1621,25.364933800384488,1642204800000,2022-01-15 00:00:00+00:00
1622,25.249604137212103,1642291200000,2022-01-16 00:00:00+00:00
1623,24.303232205892296,1642377600000,2022-01-17 00:00:00+00:00
1624,24.391391726858913,1642464000000,2022-01-18 00:00:00+00:00
1625,24.56985459428324,1642550400000,2022-01-19 00:00:00+00:00
1626,24.05631711344879,1642636800000,2022-01-20 00:00:00+00:00
1627,21.581850301221902,1642723200000,2022-01-21 00:00:00+00:00
1628,18.215304605243922,1642809600000,2022-01-22 00:00:00+00:00
1629,18.265883883600477,1642896000000,2022-01-23 00:00:00+00:00
1630,17.49272682778123,1642982400000,2022-01-24 00:00:00+00:00
1631,18.015663713802393,1643068800000,2022-01-25 00:00:00+00:00
1632,18.738902361583026,1643155200000,2022-01-26 00:00:00+00:00
1633,17.90850025621425,1643241600000,2022-01-27 00:00:00+00:00
1634,18.456827674321914,1643328000000,2022-01-28 00:00:00+00:00
1635,19.300317565519702,1643414400000,2022-01-29 00:00:00+00:00
1636,19.700221329793344,1643500800000,2022-01-30 00:00:00+00:00
1637,19.231238780676318,1643587200000,2022-01-31 00:00:00+00:00
1638,20.004148528070296,1643673600000,2022-02-01 00:00:00+00:00
1639,20.5811101934391,1643760000000,2022-02-02 00:00:00+00:00
1640,19.753569819772576,1643846400000,2022-02-03 00:00:00+00:00
1641,21.554741939502858,1643932800000,2022-02-04 00:00:00+00:00
1642,22.422935801971697,1644019200000,2022-02-05 00:00:00+00:00
1643,22.145811836923098,1644105600000,2022-02-06 00:00:00+00:00
1644,23.277663475367326,1644192000000,2022-02-07 00:00:00+00:00
1645,22.889915791116927,1644278400000,2022-02-08 00:00:00+00:00
1646,23.400490320563108,1644364800000,2022-02-09 00:00:00+00:00
1647,24.80612437152713,1644451200000,2022-02-10 00:00:00+00:00
1648,23.97432568541229,1644537600000,2022-02-11 00:00:00+00:00
1649,21.82943140818606,1644624000000,2022-02-12 00:00:00+00:00
1650,21.73292107197323,1644710400000,2022-02-13 00:00:00+00:00
1651,21.23343456172209,1644796800000,2022-02-14 00:00:00+00:00
1652,22.208786325677597,1644883200000,2022-02-15 00:00:00+00:00
1653,24.360081543822144,1644969600000,2022-02-16 00:00:00+00:00
1654,24.522663226695038,1645056000000,2022-02-17 00:00:00+00:00
1655,25.57268259090364,1645142400000,2022-02-18 00:00:00+00:00
1656,25.564200307662656,1645228800000,2022-02-19 00:00:00+00:00
1657,24.064189854593902,1645315200000,2022-02-20 00:00:00+00:00
1658,22.61792786136861,1645401600000,2022-02-21 00:00:00+00:00
1659,20.10637536795971,1645488000000,2022-02-22 00:00:00+00:00
1660,20.364345486629077,1645574400000,2022-02-23 00:00:00+00:00
1661,18.67851953874955,1645660800000,2022-02-24 00:00:00+00:00
1662,20.969936488329978,1645747200000,2022-02-25 00:00:00+00:00
1663,21.173992049179915,1645833600000,2022-02-26 00:00:00+00:00
1664,20.501802402290515,1645920000000,2022-02-27 00:00:00+00:00
1665,20.713219483830414,1646006400000,2022-02-28 00:00:00+00:00
1666,24.103481605457148,1646092800000,2022-03-01 00:00:00+00:00
1667,24.02943739219048,1646179200000,2022-03-02 00:00:00+00:00
1668,23.92539023615302,1646265600000,2022-03-03 00:00:00+00:00
1669,22.495537412712064,1646352000000,2022-03-04 00:00:00+00:00
1670,21.564068030543318,1646438400000,2022-03-05 00:00:00+00:00
