,priceUsd,time,date
1255,28.538806600138916,1604102400000,2020-10-31 00:00:00+00:00
1256,28.293709922322172,1604188800000,2020-11-01 00:00:00+00:00
1257,28.498395001703674,1604275200000,2020-11-02 00:00:00+00:00
1258,26.752104697870234,1604361600000,2020-11-03 00:00:00+00:00
1259,26.54946968860643,1604448000000,2020-11-04 00:00:00+00:00
1260,27.441426165100847,1604534400000,2020-11-05 00:00:00+00:00
1261,28.739373785627567,1604620800000,2020-11-06 00:00:00+00:00
1262,28.772455201444686,1604707200000,2020-11-07 00:00:00+00:00
1263,28.21269293433296,1604793600000,2020-11-08 00:00:00+00:00
1264,28.216730454277126,1604880000000,2020-11-09 00:00:00+00:00
1265,28.1481024354757,1604966400000,2020-11-10 00:00:00+00:00
1266,28.176702510398144,1605052800000,2020-11-11 00:00:00+00:00
1267,27.794578964546755,1605139200000,2020-11-12 00:00:00+00:00
1268,28.010562012681007,1605225600000,2020-11-13 00:00:00+00:00
1269,27.757552760864403,1605312000000,2020-11-14 00:00:00+00:00
1270,27.831391553089272,1605398400000,2020-11-15 00:00:00+00:00
1271,27.853467292882744,1605484800000,2020-11-16 00:00:00+00:00
1272,28.472882255581226,1605571200000,2020-11-17 00:00:00+00:00
1273,28.123027134706078,1605657600000,2020-11-18 00:00:00+00:00
1274,28.05370881366135,1605744000000,2020-11-19 00:00:00+00:00
1275,28.63974274380475,1605830400000,2020-11-20 00:00:00+00:00
1276,29.446469268935303,1605916800000,2020-11-21 00:00:00+00:00
1277,30.03472628699276,1606003200000,2020-11-22 00:00:00+00:00
1278,30.449300141943983,1606089600000,2020-11-23 00:00:00+00:00
1279,32.95351944700946,1606176000000,2020-11-24 00:00:00+00:00
1280,33.05010989471631,1606262400000,2020-11-25 00:00:00+00:00
1281,28.762174854767505,1606348800000,2020-11-26 00:00:00+00:00
1282,28.140278026498148,1606435200000,2020-11-27 00:00:00+00:00
1283,28.761360892365207,1606521600000,2020-11-28 00:00:00+00:00
1284,29.626622193731155,1606608000000,2020-11-29 00:00:00+00:00
1285,30.65060578444198,1606694400000,2020-11-30 00:00:00+00:00
1286,30.891656498607702,1606780800000,2020-12-01 00:00:00+00:00
1287,30.313288439363113,1606867200000,2020-12-02 00:00:00+00:00
1288,30.4076439257994,1606953600000,2020-12-03 00:00:00+00:00
1289,29.946137947938638,1607040000000,2020-12-04 00:00:00+00:00
1290,29.4297091020846,1607126400000,2020-12-05 00:00:00+00:00
1291,29.49571315042562,1607212800000,2020-12-06 00:00:00+00:00
1292,29.365390293865918,1607299200000,2020-12-07 00:00:00+00:00
1293,28.61102942137438,1607385600000,2020-12-08 00:00:00+00:00
1294,27.864950738012876,1607472000000,2020-12-09 00:00:00+00:00
1295,27.833004161206688,1607558400000,2020-12-10 00:00:00+00:00
1296,27.207086042696645,1607644800000,2020-12-11 00:00:00+00:00
1297,27.897658296821092,1607731200000,2020-12-12 00:00:00+00:00
1298,28.7541616056176,1607817600000,2020-12-13 00:00:00+00:00
1299,29.327393023312037,1607904000000,2020-12-14 00:00:00+00:00
1300,29.731767744632794,1607990400000,2020-12-15 00:00:00+00:00
1301,29.69435335438077,1608076800000,2020-12-16 00:00:00+00:00
1302,30.725706399971404,1608163200000,2020-12-17 00:00:00+00:00
1303,30.549668268680417,1608249600000,2020-12-18 00:00:00+00:00
1304,32.77615188796564,1608336000000,2020-12-19 00:00:00+00:00
1305,34.179809993574416,1608422400000,2020-12-20 00:00:00+00:00
1306,33.43208212356479,1608508800000,2020-12-21 00:00:00+00:00
1307,32.4619764989229,1608595200000,2020-12-22 00:00:00+00:00
1308,32.774680674289414,1608681600000,2020-12-23 00:00:00+00:00
1309,31.673112604550855,1608768000000,2020-12-24 00:00:00+00:00
1310,32.61306090050612,1608854400000,2020-12-25 00:00:00+00:00
1311,33.31892222562481,1608940800000,2020-12-26 00:00:00+00:00
1312,33.6640857510707,1609027200000,2020-12-27 00:00:00+00:00
1313,35.14043885443749,1609113600000,2020-12-28 00:00:00+00:00
1314,37.78716373324295,1609200000000,2020-12-29 00:00:00+00:00
1315,37.65483029256884,1609286400000,2020-12-30 00:00:00+00:00
1316,37.33040952164186,1609372800000,2020-12-31 00:00:00+00:00
1317,37.89105485158065,1609459200000,2021-01-01 00:00:00+00:00
1318,37.6788310063054,1609545600000,2021-01-02 00:00:00+00:00
1319,39.34089000982412,1609632000000,2021-01-03 00:00:00+00:00
1320,40.355488746560894,1609718400000,2021-01-04 00:00:00+00:00
1321,40.33173068397174,1609804800000,2021-01-05 00:00:00+00:00
1322,41.42088137423565,1609891200000,2021-01-06 00:00:00+00:00
1323,43.23366255590895,1609977600000,2021-01-07 00:00:00+00:00
1324,42.30113012285571,1610064000000,2021-01-08 00:00:00+00:00
1325,42.80003199989061,1610150400000,2021-01-09 00:00:00+00:00
1326,43.37642278248812,1610236800000,2021-01-10 00:00:00+00:00
1327,38.578795702622365,1610323200000,2021-01-11 00:00:00+00:00
1328,38.57944247867714,1610409600000,2021-01-12 00:00:00+00:00
1329,38.60799031489169,1610496000000,2021-01-13 00:00:00+00:00
1330,40.94529361581678,1610582400000,2021-01-14 00:00:00+00:00
1331,41.08057323619521,1610668800000,2021-01-15 00:00:00+00:00
1332,42.407483533764506,1610755200000,2021-01-16 00:00:00+00:00
1333,43.4515906674417,1610841600000,2021-01-17 00:00:00+00:00
1334,45.272746206950636,1610928000000,2021-01-18 00:00:00+00:00
1335,44.666659226037396,1611014400000,2021-01-19 00:00:00+00:00
1336,41.76681618805377,1611100800000,2021-01-20 00:00:00+00:00
1337,40.62868207607359,1611187200000,2021-01-21 00:00:00+00:00
1338,39.999226706678805,1611273600000,2021-01-22 00:00:00+00:00
1339,40.74555246284859,1611360000000,2021-01-23 00:00:00+00:00
1340,41.44192618827831,1611446400000,2021-01-24 00:00:00+00:00
1341,42.275960544523905,1611532800000,2021-01-25 00:00:00+00:00
1342,41.05646408688776,1611619200000,2021-01-26 00:00:00+00:00
1343,41.08957677151527,1611705600000,2021-01-27 00:00:00+00:00
1344,42.21064039724056,1611792000000,2021-01-28 00:00:00+00:00
1345,42.947427087304774,1611878400000,2021-01-29 00:00:00+00:00
1346,43.97085143768327,1611964800000,2021-01-30 00:00:00+00:00
1347,44.32811688756708,1612051200000,2021-01-31 00:00:00+00:00
1348,47.461224819402304,1612137600000,2021-02-01 00:00:00+00:00
1349,50.72772518695524,1612224000000,2021-02-02 00:00:00+00:00
1350,51.147720879553894,1612310400000,2021-02-03 00:00:00+00:00
1351,53.75692611703309,1612396800000,2021-02-04 00:00:00+00:00
1352,59.83154747742601,1612483200000,2021-02-05 00:00:00+00:00
1353,70.57421715536188,1612569600000,2021-02-06 00:00:00+00:00
1354,69.3232982616233,1612656000000,2021-02-07 00:00:00+00:00
1355,73.13135415558095,1612742400000,2021-02-08 00:00:00+00:00
1356,95.54280933910246,1612828800000,2021-02-09 00:00:00+00:00
1357,127.29347677606866,1612915200000,2021-02-10 00:00:00+00:00
1358,124.67044226873101,1613001600000,2021-02-11 00:00:00+00:00
1359,130.23773646312898,1613088000000,2021-02-12 00:00:00+00:00
1360,132.14940604475558,1613174400000,2021-02-13 00:00:00+00:00
1361,133.08071734136465,1613260800000,2021-02-14 00:00:00+00:00
1362,130.69582455948986,1613347200000,2021-02-15 00:00:00+00:00
1363,130.01744812221327,1613433600000,2021-02-16 00:00:00+00:00
1364,143.54295459696263,1613520000000,2021-02-17 00:00:00+00:00
1365,184.40738612765261,1613606400000,2021-02-18 00:00:00+00:00
1366,274.52042061828183,1613692800000,2021-02-19 00:00:00+00:00
1367,286.4318609487225,1613779200000,2021-02-20 00:00:00+00:00
1368,282.51881743024046,1613865600000,2021-02-21 00:00:00+00:00
1369,268.57731293415213,1613952000000,2021-02-22 00:00:00+00:00
1370,227.68012233593643,1614038400000,2021-02-23 00:00:00+00:00
1371,250.5342332529111,1614124800000,2021-02-24 00:00:00+00:00
1372,249.5795953632554,1614211200000,2021-02-25 00:00:00+00:00
1373,226.37897396609728,1614297600000,2021-02-26 00:00:00+00:00
1374,228.11464359692255,1614384000000,2021-02-27 00:00:00+00:00
1375,211.01401521564242,1614470400000,2021-02-28 00:00:00+00:00
1376,238.76162023499458,1614556800000,2021-03-01 00:00:00+00:00
1377,246.04767137632712,1614643200000,2021-03-02 00:00:00+00:00
1378,245.88482784650907,1614729600000,2021-03-03 00:00:00+00:00
1379,237.8640758193401,1614816000000,2021-03-04 00:00:00+00:00
1380,223.50824500242328,1614902400000,2021-03-05 00:00:00+00:00
1381,225.3635939257888,1614988800000,2021-03-06 00:00:00+00:00
1382,233.33999380739942,1615075200000,2021-03-07 00:00:00+00:00
1383,235.18092835804828,1615161600000,2021-03-08 00:00:00+00:00
1384,263.0747336342418,1615248000000,2021-03-09 00:00:00+00:00
1385,282.40965757306185,1615334400000,2021-03-10 00:00:00+00:00
1386,286.22397940332013,1615420800000,2021-03-11 00:00:00+00:00
1387,274.18127981788325,1615507200000,2021-03-12 00:00:00+00:00
1388,271.45690201299516,1615593600000,2021-03-13 00:00:00+00:00
1389,269.7501309232319,1615680000000,2021-03-14 00:00:00+00:00
1390,258.71178633029734,1615766400000,2021-03-15 00:00:00+00:00
1391,252.96898987726766,1615852800000,2021-03-16 00:00:00+00:00
1392,256.178323452179,1615939200000,2021-03-17 00:00:00+00:00
1393,268.805985422319,1616025600000,2021-03-18 00:00:00+00:00
1394,264.669336430722,1616112000000,2021-03-19 00:00:00+00:00
1395,267.72901165595954,1616198400000,2021-03-20 00:00:00+00:00
1396,263.89514000082,1616284800000,2021-03-21 00:00:00+00:00
1397,265.4712541052838,1616371200000,2021-03-22 00:00:00+00:00
1398,257.95649298671714,1616457600000,2021-03-23 00:00:00+00:00
1399,258.5825935285443,1616544000000,2021-03-24 00:00:00+00:00
1400,240.15637412096584,1616630400000,2021-03-25 00:00:00+00:00
1401,246.94626398438794,1616716800000,2021-03-26 00:00:00+00:00
1402,259.05459128451434,1616803200000,2021-03-27 00:00:00+00:00
1403,271.1346687767801,1616889600000,2021-03-28 00:00:00+00:00
1404,272.2817799762105,1616976000000,2021-03-29 00:00:00+00:00
1405,291.6535171100883,1617062400000,2021-03-30 00:00:00+00:00
1406,303.7576933767017,1617148800000,2021-03-31 00:00:00+00:00
1407,318.28565904617363,1617235200000,2021-04-01 00:00:00+00:00
1408,344.6645084413432,1617321600000,2021-04-02 00:00:00+00:00
1409,338.66744953285627,1617408000000,2021-04-03 00:00:00+00:00
1410,340.680032436476,1617494400000,2021-04-04 00:00:00+00:00
1411,358.70337996405834,1617580800000,2021-04-05 00:00:00+00:00
1412,386.7576405982892,1617667200000,2021-04-06 00:00:00+00:00
1413,388.43798913384535,1617753600000,2021-04-07 00:00:00+00:00
1414,404.71964490726293,1617840000000,2021-04-08 00:00:00+00:00
1415,429.90023698374387,1617926400000,2021-04-09 00:00:00+00:00
1416,473.04393364838063,1618012800000,2021-04-10 00:00:00+00:00
1417,482.4263714112718,1618099200000,2021-04-11 00:00:00+00:00
1418,571.9108103472619,1618185600000,2021-04-12 00:00:00+00:00
1419,562.5766608012814,1618272000000,2021-04-13 00:00:00+00:00
1420,559.944954660891,1618358400000,2021-04-14 00:00:00+00:00
1421,547.018710711514,1618444800000,2021-04-15 00:00:00+00:00
1422,520.7010897213381,1618531200000,2021-04-16 00:00:00+00:00
1423,524.9067734604087,1618617600000,2021-04-17 00:00:00+00:00
1424,472.2480427571503,1618704000000,2021-04-18 00:00:00+00:00
1425,511.3783228876372,1618790400000,2021-04-19 00:00:00+00:00
1426,523.6157483280415,1618876800000,2021-04-20 00:00:00+00:00
1427,579.7102070281333,1618963200000,2021-04-21 00:00:00+00:00
1428,549.3993752822736,1619049600000,2021-04-22 00:00:00+00:00
1429,499.4658436335264,1619136000000,2021-04-23 00:00:00+00:00
1430,508.3497765730989,1619222400000,2021-04-24 00:00:00+00:00
1431,499.44125215518847,1619308800000,2021-04-25 00:00:00+00:00
1432,534.2137430235247,1619395200000,2021-04-26 00:00:00+00:00
1433,553.8567494968185,1619481600000,2021-04-27 00:00:00+00:00
1434,561.2084607848828,1619568000000,2021-04-28 00:00:00+00:00
1435,583.9801943465769,1619654400000,2021-04-29 00:00:00+00:00
1436,612.4196400749533,1619740800000,2021-04-30 00:00:00+00:00
1437,624.7307626971395,1619827200000,2021-05-01 00:00:00+00:00
1438,618.9689238138694,1619913600000,2021-05-02 00:00:00+00:00
1439,649.3555850575062,1620000000000,2021-05-03 00:00:00+00:00
1440,641.7071493466577,1620086400000,2021-05-04 00:00:00+00:00
1441,641.5414931787009,1620172800000,2021-05-05 00:00:00+00:00
1442,640.5856089227358,1620259200000,2021-05-06 00:00:00+00:00
1443,627.8494029825192,1620345600000,2021-05-07 00:00:00+00:00
1444,638.1447327615438,1620432000000,2021-05-08 00:00:00+00:00
1445,657.3204922198598,1620518400000,2021-05-09 00:00:00+00:00
1446,664.2824217321911,1620604800000,2021-05-10 00:00:00+00:00
1447,654.3883400562954,1620691200000,2021-05-11 00:00:00+00:00
1448,660.0299249234254,1620777600000,2021-05-12 00:00:00+00:00
1449,592.5286943910983,1620864000000,2021-05-13 00:00:00+00:00
1450,596.8995101294391,1620950400000,2021-05-14 00:00:00+00:00
1451,587.0949703185562,1621036800000,2021-05-15 00:00:00+00:00
1452,576.7578326783356,1621123200000,2021-05-16 00:00:00+00:00
1453,524.2284481113961,1621209600000,2021-05-17 00:00:00+00:00
1454,517.9619180287561,1621296000000,2021-05-18 00:00:00+00:00
1455,409.10096011288203,1621382400000,2021-05-19 00:00:00+00:00
1456,371.8336659317642,1621468800000,2021-05-20 00:00:00+00:00
1457,362.78821314342196,1621555200000,2021-05-21 00:00:00+00:00
1458,312.75457651004433,1621641600000,2021-05-22 00:00:00+00:00
1459,264.12597714762586,1621728000000,2021-05-23 00:00:00+00:00
1460,303.7772951892352,1621814400000,2021-05-24 00:00:00+00:00
1461,339.5428261130411,1621900800000,2021-05-25 00:00:00+00:00
1462,367.92052838542736,1621987200000,2021-05-26 00:00:00+00:00
1463,367.5155944684827,1622073600000,2021-05-27 00:00:00+00:00
1464,339.78911560673293,1622160000000,2021-05-28 00:00:00+00:00
1465,322.79831473242155,1622246400000,2021-05-29 00:00:00+00:00
1466,323.2985000303752,1622332800000,2021-05-30 00:00:00+00:00
1467,334.88787633271227,1622419200000,2021-05-31 00:00:00+00:00
1468,351.77947683020125,1622505600000,2021-06-01 00:00:00+00:00
1469,387.23868429627345,1622592000000,2021-06-02 00:00:00+00:00
1470,414.96241205534966,1622678400000,2021-06-03 00:00:00+00:00
1471,391.96761730828763,1622764800000,2021-06-04 00:00:00+00:00
1472,401.7586280496516,1622851200000,2021-06-05 00:00:00+00:00
1473,391.8590051997846,1622937600000,2021-06-06 00:00:00+00:00
1474,391.99140430903446,1623024000000,2021-06-07 00:00:00+00:00
1475,348.31520076057814,1623110400000,2021-06-08 00:00:00+00:00
1476,357.2377143064884,1623196800000,2021-06-09 00:00:00+00:00
1477,361.0967245224503,1623283200000,2021-06-10 00:00:00+00:00
1478,354.836708845954,1623369600000,2021-06-11 00:00:00+00:00
1479,339.62009999216633,1623456000000,2021-06-12 00:00:00+00:00
1480,344.16196889043147,1623542400000,2021-06-13 00:00:00+00:00
1481,364.4952807103973,1623628800000,2021-06-14 00:00:00+00:00
1482,370.2660065342725,1623715200000,2021-06-15 00:00:00+00:00
1483,356.4507692214415,1623801600000,2021-06-16 00:00:00+00:00
1484,354.4039758284559,1623888000000,2021-06-17 00:00:00+00:00
1485,345.0573926344888,1623974400000,2021-06-18 00:00:00+00:00
1486,338.70921129372954,1624060800000,2021-06-19 00:00:00+00:00
1487,331.1930475413796,1624147200000,2021-06-20 00:00:00+00:00
1488,310.06391055169,1624233600000,2021-06-21 00:00:00+00:00
1489,267.96737351995364,1624320000000,2021-06-22 00:00:00+00:00
1490,289.2102300339221,1624406400000,2021-06-23 00:00:00+00:00
1491,301.5183013738895,1624492800000,2021-06-24 00:00:00+00:00
1492,293.04290148756024,1624579200000,2021-06-25 00:00:00+00:00
1493,276.1975823034294,1624665600000,2021-06-26 00:00:00+00:00
1494,279.1177471405559,1624752000000,2021-06-27 00:00:00+00:00
1495,290.2622298024695,1624838400000,2021-06-28 00:00:00+00:00
1496,302.52388834729084,1624924800000,2021-06-29 00:00:00+00:00
1497,294.9689521158097,1625011200000,2021-06-30 00:00:00+00:00
1498,289.99185958621104,1625097600000,2021-07-01 00:00:00+00:00
1499,282.42324209508706,1625184000000,2021-07-02 00:00:00+00:00
1500,292.3194738648061,1625270400000,2021-07-03 00:00:00+00:00
1501,303.5701946393612,1625356800000,2021-07-04 00:00:00+00:00
1502,300.7462146659429,1625443200000,2021-07-05 00:00:00+00:00
1503,314.12966688059595,1625529600000,2021-07-06 00:00:00+00:00
1504,332.44670013187164,1625616000000,2021-07-07 00:00:00+00:00
1505,316.07875566530316,1625702400000,2021-07-08 00:00:00+00:00
1506,310.7763489143168,1625788800000,2021-07-09 00:00:00+00:00
1507,314.3062213778354,1625875200000,2021-07-10 00:00:00+00:00
1508,319.1985570462828,1625961600000,2021-07-11 00:00:00+00:00
1509,322.1414731573153,1626048000000,2021-07-12 00:00:00+00:00
1510,311.3110133889791,1626134400000,2021-07-13 00:00:00+00:00
1511,303.524676141915,1626220800000,2021-07-14 00:00:00+00:00
1512,311.37828152005943,1626307200000,2021-07-15 00:00:00+00:00
1513,310.37435382558124,1626393600000,2021-07-16 00:00:00+00:00
1514,300.5483260932299,1626480000000,2021-07-17 00:00:00+00:00
1515,304.19648069404514,1626566400000,2021-07-18 00:00:00+00:00
1516,291.2947777563072,1626652800000,2021-07-19 00:00:00+00:00
1517,266.196208121595,1626739200000,2021-07-20 00:00:00+00:00
1518,282.216636077467,1626825600000,2021-07-21 00:00:00+00:00
1519,293.204149825586,1626912000000,2021-07-22 00:00:00+00:00
1520,291.52524500989267,1626998400000,2021-07-23 00:00:00+00:00
1521,301.4242082255847,1627084800000,2021-07-24 00:00:00+00:00
1522,299.32952245637773,1627171200000,2021-07-25 00:00:00+00:00
1523,316.46955745804866,1627257600000,2021-07-26 00:00:00+00:00
1524,307.58158142779087,1627344000000,2021-07-27 00:00:00+00:00
1525,313.0219927223993,1627430400000,2021-07-28 00:00:00+00:00
1526,313.25475610321774,1627516800000,2021-07-29 00:00:00+00:00
1527,314.85065831234834,1627603200000,2021-07-30 00:00:00+00:00
1528,326.87905444813055,1627689600000,2021-07-31 00:00:00+00:00
1529,339.87498529656597,1627776000000,2021-08-01 00:00:00+00:00
1530,332.101898693459,1627862400000,2021-08-02 00:00:00+00:00
1531,323.2712181349457,1627948800000,2021-08-03 00:00:00+00:00
1532,333.05829940024336,1628035200000,2021-08-04 00:00:00+00:00
1533,335.13630799215707,1628121600000,2021-08-05 00:00:00+00:00
1534,337.66784773223714,1628208000000,2021-08-06 00:00:00+00:00
1535,350.4921693814085,1628294400000,2021-08-07 00:00:00+00:00
1536,349.1924612840459,1628380800000,2021-08-08 00:00:00+00:00
1537,348.2486573778031,1628467200000,2021-08-09 00:00:00+00:00
1538,361.2004779473797,1628553600000,2021-08-10 00:00:00+00:00
1539,389.7045258488311,1628640000000,2021-08-11 00:00:00+00:00
1540,386.12414668835663,1628726400000,2021-08-12 00:00:00+00:00
1541,399.1223777931057,1628812800000,2021-08-13 00:00:00+00:00
1542,408.2903877889008,1628899200000,2021-08-14 00:00:00+00:00
1543,405.5170490516337,1628985600000,2021-08-15 00:00:00+00:00
1544,422.6088536154568,1629072000000,2021-08-16 00:00:00+00:00
1545,420.8879548975463,1629158400000,2021-08-17 00:00:00+00:00
1546,399.82964523096484,1629244800000,2021-08-18 00:00:00+00:00
1547,410.8939396672321,1629331200000,2021-08-19 00:00:00+00:00
1548,437.95831744264706,1629417600000,2021-08-20 00:00:00+00:00
1549,453.5341219646502,1629504000000,2021-08-21 00:00:00+00:00
1550,449.69785612188525,1629590400000,2021-08-22 00:00:00+00:00
1551,488.21833165526584,1629676800000,2021-08-23 00:00:00+00:00
1552,486.7412571892063,1629763200000,2021-08-24 00:00:00+00:00
1553,490.0520392073773,1629849600000,2021-08-25 00:00:00+00:00
1554,488.46899311726867,1629936000000,2021-08-26 00:00:00+00:00
1555,483.7755124813157,1630022400000,2021-08-27 00:00:00+00:00
1556,487.7071981154845,1630108800000,2021-08-28 00:00:00+00:00
1557,485.0208174750351,1630195200000,2021-08-29 00:00:00+00:00
1558,474.8597718370158,1630281600000,2021-08-30 00:00:00+00:00
1559,465.0035785573118,1630368000000,2021-08-31 00:00:00+00:00
1560,475.3530582059103,1630454400000,2021-09-01 00:00:00+00:00
1561,490.136228951863,1630540800000,2021-09-02 00:00:00+00:00
1562,487.76767692504336,1630627200000,2021-09-03 00:00:00+00:00
1563,494.75486603784964,1630713600000,2021-09-04 00:00:00+00:00
1564,496.7657724534473,1630800000000,2021-09-05 00:00:00+00:00
1565,499.50228184894127,1630886400000,2021-09-06 00:00:00+00:00
1566,460.4056450743828,1630972800000,2021-09-07 00:00:00+00:00
1567,412.90126633239424,1631059200000,2021-09-08 00:00:00+00:00
1568,417.5116555125064,1631145600000,2021-09-09 00:00:00+00:00
1569,414.8075199678759,1631232000000,2021-09-10 00:00:00+00:00
1570,408.55795331148767,1631318400000,2021-09-11 00:00:00+00:00
1571,412.21933801870733,1631404800000,2021-09-12 00:00:00+00:00
1572,399.3362174585216,1631491200000,2021-09-13 00:00:00+00:00
1573,404.05379428989346,1631577600000,2021-09-14 00:00:00+00:00
1574,424.4760942528452,1631664000000,2021-09-15 00:00:00+00:00
1575,426.7609569859051,1631750400000,2021-09-16 00:00:00+00:00
1576,414.42747943916794,1631836800000,2021-09-17 00:00:00+00:00
1577,413.63854495602266,1631923200000,2021-09-18 00:00:00+00:00
1578,411.13650322905517,1632009600000,2021-09-19 00:00:00+00:00
1579,379.9851719541499,1632096000000,2021-09-20 00:00:00+00:00
1580,362.72562898774163,1632182400000,2021-09-21 00:00:00+00:00
1581,363.5626135644326,1632268800000,2021-09-22 00:00:00+00:00
1582,378.46661787904026,1632355200000,2021-09-23 00:00:00+00:00
1583,360.7162405277795,1632441600000,2021-09-24 00:00:00+00:00
1584,352.482044434646,1632528000000,2021-09-25 00:00:00+00:00
1585,343.70339151737414,1632614400000,2021-09-26 00:00:00+00:00
1586,347.4365215524791,1632700800000,2021-09-27 00:00:00+00:00
1587,337.3757322222977,1632787200000,2021-09-28 00:00:00+00:00
1588,356.102658131827,1632873600000,2021-09-29 00:00:00+00:00
1589,378.58636047376405,1632960000000,2021-09-30 00:00:00+00:00
1590,405.26724973806387,1633046400000,2021-10-01 00:00:00+00:00
1591,425.2362575575009,1633132800000,2021-10-02 00:00:00+00:00
1592,429.5337631432885,1633219200000,2021-10-03 00:00:00+00:00
1593,421.99768596261333,1633305600000,2021-10-04 00:00:00+00:00
1594,435.8910736874237,1633392000000,2021-10-05 00:00:00+00:00
1595,434.07072312269725,1633478400000,2021-10-06 00:00:00+00:00
1596,439.45450533204564,1633564800000,2021-10-07 00:00:00+00:00
1597,429.88322168632146,1633651200000,2021-10-08 00:00:00+00:00
1598,422.8741785379585,1633737600000,2021-10-09 00:00:00+00:00
1599,417.06565571891014,1633824000000,2021-10-10 00:00:00+00:00
1600,414.7379473252746,1633910400000,2021-10-11 00:00:00+00:00
1601,417.99540339593483,1633996800000,2021-10-12 00:00:00+00:00
1602,457.8815215788517,1634083200000,2021-10-13 00:00:00+00:00
1603,472.0882172882866,1634169600000,2021-10-14 00:00:00+00:00
1604,466.6402232735697,1634256000000,2021-10-15 00:00:00+00:00
1605,471.75078177670247,1634342400000,2021-10-16 00:00:00+00:00
1606,466.36100195191995,1634428800000,2021-10-17 00:00:00+00:00
1607,475.21245145778397,1634515200000,2021-10-18 00:00:00+00:00
1608,487.7511989491984,1634601600000,2021-10-19 00:00:00+00:00
1609,491.9935233493206,1634688000000,2021-10-20 00:00:00+00:00
1610,486.62883354307763,1634774400000,2021-10-21 00:00:00+00:00
1611,482.8246042071112,1634860800000,2021-10-22 00:00:00+00:00
1612,481.0056403578633,1634947200000,2021-10-23 00:00:00+00:00
1613,478.19784255427646,1635033600000,2021-10-24 00:00:00+00:00
1614,483.29485590207497,1635120000000,2021-10-25 00:00:00+00:00
1615,484.4852183576853,1635206400000,2021-10-26 00:00:00+00:00
1616,463.7474289607386,1635292800000,2021-10-27 00:00:00+00:00
1617,474.46083991965617,1635379200000,2021-10-28 00:00:00+00:00
1618,506.868488236937,1635465600000,2021-10-29 00:00:00+00:00
1619,525.7441202336018,1635552000000,2021-10-30 00:00:00+00:00
1620,522.9174543847859,1635638400000,2021-10-31 00:00:00+00:00
1621,532.6236369155783,1635724800000,2021-11-01 00:00:00+00:00
1622,551.1534954151658,1635811200000,2021-11-02 00:00:00+00:00
1623,553.9967800970751,1635897600000,2021-11-03 00:00:00+00:00
1624,556.89872965922,1635984000000,2021-11-04 00:00:00+00:00
1625,595.5605386275746,1636070400000,2021-11-05 00:00:00+00:00
1626,615.4254100365165,1636156800000,2021-11-06 00:00:00+00:00
1627,656.7255223653731,1636243200000,2021-11-07 00:00:00+00:00
1628,644.6943870226992,1636329600000,2021-11-08 00:00:00+00:00
1629,644.3370098083913,1636416000000,2021-11-09 00:00:00+00:00
1630,638.3275874212653,1636502400000,2021-11-10 00:00:00+00:00
1631,625.9614377420936,1636588800000,2021-11-11 00:00:00+00:00
1632,624.0309576158803,1636675200000,2021-11-12 00:00:00+00:00
1633,637.2285261326953,1636761600000,2021-11-13 00:00:00+00:00
1634,648.7424288412332,1636848000000,2021-11-14 00:00:00+00:00
1635,646.0095484544107,1636934400000,2021-11-15 00:00:00+00:00
1636,600.3591614457682,1637020800000,2021-11-16 00:00:00+00:00
1637,576.0640435548181,1637107200000,2021-11-17 00:00:00+00:00
1638,561.4348836094354,1637193600000,2021-11-18 00:00:00+00:00
1639,563.021970387153,1637280000000,2021-11-19 00:00:00+00:00
1640,588.859959776391,1637366400000,2021-11-20 00:00:00+00:00
1641,592.0469336464282,1637452800000,2021-11-21 00:00:00+00:00
1642,570.6238497981813,1637539200000,2021-11-22 00:00:00+00:00
1643,580.6471879303804,1637625600000,2021-11-23 00:00:00+00:00
1644,587.0316364759751,1637712000000,2021-11-24 00:00:00+00:00
1645,620.524730912312,1637798400000,2021-11-25 00:00:00+00:00
1646,603.3989057779303,1637884800000,2021-11-26 00:00:00+00:00
1647,603.9592593133126,1637971200000,2021-11-27 00:00:00+00:00
1648,593.6529073436564,1638057600000,2021-11-28 00:00:00+00:00
1649,617.3218385227106,1638144000000,2021-11-29 00:00:00+00:00
1650,621.3735179023635,1638230400000,2021-11-30 00:00:00+00:00
1651,635.2949561435355,1638316800000,2021-12-01 00:00:00+00:00
1652,622.7381625736155,1638403200000,2021-12-02 00:00:00+00:00
1653,613.2745456558368,1638489600000,2021-12-03 00:00:00+00:00
1654,559.8155573267276,1638576000000,2021-12-04 00:00:00+00:00
1655,565.4077111946332,1638662400000,2021-12-05 00:00:00+00:00
1656,559.9245376448914,1638748800000,2021-12-06 00:00:00+00:00
1657,586.1899054231842,1638835200000,2021-12-07 00:00:00+00:00
1658,586.5457977495132,1638921600000,2021-12-08 00:00:00+00:00
1659,591.6367190361574,1639008000000,2021-12-09 00:00:00+00:00
1660,575.7499434301275,1639094400000,2021-12-10 00:00:00+00:00
1661,559.7004946924733,1639180800000,2021-12-11 00:00:00+00:00
1662,567.9077276341271,1639267200000,2021-12-12 00:00:00+00:00
1663,545.7409991107778,1639353600000,2021-12-13 00:00:00+00:00
1664,524.3088057234501,1639440000000,2021-12-14 00:00:00+00:00
1665,528.1313774383342,1639526400000,2021-12-15 00:00:00+00:00
1666,536.7603486564228,1639612800000,2021-12-16 00:00:00+00:00
