;priceUsd;time;date
1226;0.18515009454444173;1604016000000;2020-10-30 00:00:00+00:00
1227;0.1876753099907952;1604102400000;2020-10-31 00:00:00+00:00
1228;0.18656473272071575;1604188800000;2020-11-01 00:00:00+00:00
1229;0.18708684200562048;1604275200000;2020-11-02 00:00:00+00:00
1230;0.1807686417551972;1604361600000;2020-11-03 00:00:00+00:00
1231;0.18048960762435867;1604448000000;2020-11-04 00:00:00+00:00
1232;0.18723304018816733;1604534400000;2020-11-05 00:00:00+00:00
1233;0.1975030270387532;1604620800000;2020-11-06 00:00:00+00:00
1234;0.1999252899391063;1604707200000;2020-11-07 00:00:00+00:00
1235;0.1956385982707997;1604793600000;2020-11-08 00:00:00+00:00
1236;0.19356530234215621;1604880000000;2020-11-09 00:00:00+00:00
1237;0.2013455163509025;1604966400000;2020-11-10 00:00:00+00:00
1238;0.2029292061059611;1605052800000;2020-11-11 00:00:00+00:00
1239;0.19984298366185893;1605139200000;2020-11-12 00:00:00+00:00
1240;0.20041775187407262;1605225600000;2020-11-13 00:00:00+00:00
1241;0.1981494951152568;1605312000000;2020-11-14 00:00:00+00:00
1242;0.19564003399512186;1605398400000;2020-11-15 00:00:00+00:00
1243;0.19647827513983224;1605484800000;2020-11-16 00:00:00+00:00
1244;0.20305676357431982;1605571200000;2020-11-17 00:00:00+00:00
1245;0.19931846236402073;1605657600000;2020-11-18 00:00:00+00:00
1246;0.19997084574839186;1605744000000;2020-11-19 00:00:00+00:00
1247;0.19963809410059263;1605830400000;2020-11-20 00:00:00+00:00
1248;0.21534175617696094;1605916800000;2020-11-21 00:00:00+00:00
1249;0.22102583350237803;1606003200000;2020-11-22 00:00:00+00:00
1250;0.23708723870429058;1606089600000;2020-11-23 00:00:00+00:00
1251;0.25856646950507517;1606176000000;2020-11-24 00:00:00+00:00
1252;0.26536354391339045;1606262400000;2020-11-25 00:00:00+00:00
1253;0.2271920600173181;1606348800000;2020-11-26 00:00:00+00:00
1254;0.2219848605953159;1606435200000;2020-11-27 00:00:00+00:00
1255;0.22590718270759488;1606521600000;2020-11-28 00:00:00+00:00
1256;0.23060529837502125;1606608000000;2020-11-29 00:00:00+00:00
1257;0.2378160959041235;1606694400000;2020-11-30 00:00:00+00:00
1258;0.24500707670869126;1606780800000;2020-12-01 00:00:00+00:00
1259;0.23909435505936083;1606867200000;2020-12-02 00:00:00+00:00
1260;0.24440061704224345;1606953600000;2020-12-03 00:00:00+00:00
1261;0.24125961320837502;1607040000000;2020-12-04 00:00:00+00:00
1262;0.23325309410892428;1607126400000;2020-12-05 00:00:00+00:00
1263;0.2336684988655076;1607212800000;2020-12-06 00:00:00+00:00
1264;0.23565765806749506;1607299200000;2020-12-07 00:00:00+00:00
1265;0.22989257504742958;1607385600000;2020-12-08 00:00:00+00:00
1266;0.21691431030804836;1607472000000;2020-12-09 00:00:00+00:00
1267;0.21431145617467376;1607558400000;2020-12-10 00:00:00+00:00
1268;0.20415161857323919;1607644800000;2020-12-11 00:00:00+00:00
1269;0.20991698131151718;1607731200000;2020-12-12 00:00:00+00:00
1270;0.21300432603830877;1607817600000;2020-12-13 00:00:00+00:00
1271;0.21504121708699844;1607904000000;2020-12-14 00:00:00+00:00
1272;0.21786018371375554;1607990400000;2020-12-15 00:00:00+00:00
1273;0.22463391606781916;1608076800000;2020-12-16 00:00:00+00:00
1274;0.23111885065999463;1608163200000;2020-12-17 00:00:00+00:00
1275;0.24024875321177533;1608249600000;2020-12-18 00:00:00+00:00
1276;0.25066417179580486;1608336000000;2020-12-19 00:00:00+00:00
1277;0.23997532758773077;1608422400000;2020-12-20 00:00:00+00:00
1278;0.22889169576482188;1608508800000;2020-12-21 00:00:00+00:00
1279;0.22034222032245437;1608595200000;2020-12-22 00:00:00+00:00
1280;0.20795671156301174;1608681600000;2020-12-23 00:00:00+00:00
1281;0.20882747581903183;1608768000000;2020-12-24 00:00:00+00:00
1282;0.2165968396987382;1608854400000;2020-12-25 00:00:00+00:00
1283;0.21081205960156488;1608940800000;2020-12-26 00:00:00+00:00
1284;0.21288297893569608;1609027200000;2020-12-27 00:00:00+00:00
1285;0.21410795996507448;1609113600000;2020-12-28 00:00:00+00:00
1286;0.20543465582708392;1609200000000;2020-12-29 00:00:00+00:00
1287;0.20319438709166143;1609286400000;2020-12-30 00:00:00+00:00
1288;0.19953330645942602;1609372800000;2020-12-31 00:00:00+00:00
1289;0.2047716104360316;1609459200000;2021-01-01 00:00:00+00:00
1290;0.204282293886372;1609545600000;2021-01-02 00:00:00+00:00
1291;0.20679478868470424;1609632000000;2021-01-03 00:00:00+00:00
1292;0.2168625804428251;1609718400000;2021-01-04 00:00:00+00:00
1293;0.22619098865625537;1609804800000;2021-01-05 00:00:00+00:00
1294;0.24188355111765836;1609891200000;2021-01-06 00:00:00+00:00
1295;0.262756572968077;1609977600000;2021-01-07 00:00:00+00:00
1296;0.2534281190666662;1610064000000;2021-01-08 00:00:00+00:00
1297;0.2636971284555848;1610150400000;2021-01-09 00:00:00+00:00
1298;0.27210992827307795;1610236800000;2021-01-10 00:00:00+00:00
1299;0.22826974947722117;1610323200000;2021-01-11 00:00:00+00:00
1300;0.23425617344051045;1610409600000;2021-01-12 00:00:00+00:00
1301;0.23862535939164017;1610496000000;2021-01-13 00:00:00+00:00
1302;0.24602688750167048;1610582400000;2021-01-14 00:00:00+00:00
1303;0.24651004390813253;1610668800000;2021-01-15 00:00:00+00:00
1304;0.2725399563481309;1610755200000;2021-01-16 00:00:00+00:00
1305;0.2652908804347117;1610841600000;2021-01-17 00:00:00+00:00
1306;0.28213534658362033;1610928000000;2021-01-18 00:00:00+00:00
1307;0.2808915376683099;1611014400000;2021-01-19 00:00:00+00:00
1308;0.27163083670936106;1611100800000;2021-01-20 00:00:00+00:00
1309;0.2606814055026937;1611187200000;2021-01-21 00:00:00+00:00
1310;0.29986011586283495;1611273600000;2021-01-22 00:00:00+00:00
1311;0.3399543818969272;1611360000000;2021-01-23 00:00:00+00:00
1312;0.3213202171455125;1611446400000;2021-01-24 00:00:00+00:00
1313;0.3167914821731693;1611532800000;2021-01-25 00:00:00+00:00
1314;0.29559113997413367;1611619200000;2021-01-26 00:00:00+00:00
1315;0.29024905308940635;1611705600000;2021-01-27 00:00:00+00:00
1316;0.3091717390849845;1611792000000;2021-01-28 00:00:00+00:00
1317;0.3041150559828239;1611878400000;2021-01-29 00:00:00+00:00
1318;0.3079863738669554;1611964800000;2021-01-30 00:00:00+00:00
1319;0.30744161216221044;1612051200000;2021-01-31 00:00:00+00:00
1320;0.30254232591169106;1612137600000;2021-02-01 00:00:00+00:00
1321;0.3144793393697156;1612224000000;2021-02-02 00:00:00+00:00
1322;0.3203375268502073;1612310400000;2021-02-03 00:00:00+00:00
1323;0.31388648591737306;1612396800000;2021-02-04 00:00:00+00:00
1324;0.3479676018731675;1612483200000;2021-02-05 00:00:00+00:00
1325;0.35050755347059215;1612569600000;2021-02-06 00:00:00+00:00
1326;0.3844377174718918;1612656000000;2021-02-07 00:00:00+00:00
1327;0.4100823331745832;1612742400000;2021-02-08 00:00:00+00:00
1328;0.419151441815078;1612828800000;2021-02-09 00:00:00+00:00
1329;0.4328034307279747;1612915200000;2021-02-10 00:00:00+00:00
1330;0.5248802209189051;1613001600000;2021-02-11 00:00:00+00:00
1331;0.6298110742261668;1613088000000;2021-02-12 00:00:00+00:00
1332;0.6258326552988398;1613174400000;2021-02-13 00:00:00+00:00
1333;0.5865163534649991;1613260800000;2021-02-14 00:00:00+00:00
1334;0.5450643231288953;1613347200000;2021-02-15 00:00:00+00:00
1335;0.5578056267680794;1613433600000;2021-02-16 00:00:00+00:00
1336;0.5583582054609918;1613520000000;2021-02-17 00:00:00+00:00
1337;0.6039886489602724;1613606400000;2021-02-18 00:00:00+00:00
1338;0.619088017546904;1613692800000;2021-02-19 00:00:00+00:00
1339;0.609170246415982;1613779200000;2021-02-20 00:00:00+00:00
1340;0.589234982615876;1613865600000;2021-02-21 00:00:00+00:00
1341;0.55361513593907;1613952000000;2021-02-22 00:00:00+00:00
1342;0.4648625583462305;1614038400000;2021-02-23 00:00:00+00:00
1343;0.5058631954075955;1614124800000;2021-02-24 00:00:00+00:00
1344;0.5107761888847917;1614211200000;2021-02-25 00:00:00+00:00
1345;0.4866614604120175;1614297600000;2021-02-26 00:00:00+00:00
1346;0.5376035806351188;1614384000000;2021-02-27 00:00:00+00:00
1347;0.49120108131085516;1614470400000;2021-02-28 00:00:00+00:00
1348;0.5583621709398462;1614556800000;2021-03-01 00:00:00+00:00
1349;0.5846997691688992;1614643200000;2021-03-02 00:00:00+00:00
1350;0.7083389582259556;1614729600000;2021-03-03 00:00:00+00:00
1351;0.7273522588064398;1614816000000;2021-03-04 00:00:00+00:00
1352;0.6695515901146506;1614902400000;2021-03-05 00:00:00+00:00
1353;0.6674470815248373;1614988800000;2021-03-06 00:00:00+00:00
1354;0.6852882011547704;1615075200000;2021-03-07 00:00:00+00:00
1355;0.6869472888698289;1615161600000;2021-03-08 00:00:00+00:00
1356;0.7262504482228872;1615248000000;2021-03-09 00:00:00+00:00
1357;0.7724049999452806;1615334400000;2021-03-10 00:00:00+00:00
1358;0.8084218600509625;1615420800000;2021-03-11 00:00:00+00:00
1359;0.7706838741252434;1615507200000;2021-03-12 00:00:00+00:00
1360;0.7844121050936653;1615593600000;2021-03-13 00:00:00+00:00
1361;0.8012081727447703;1615680000000;2021-03-14 00:00:00+00:00
1362;0.7626019694375664;1615766400000;2021-03-15 00:00:00+00:00
1363;0.835468164152746;1615852800000;2021-03-16 00:00:00+00:00
1364;1.099260244897286;1615939200000;2021-03-17 00:00:00+00:00
1365;1.245438951941862;1616025600000;2021-03-18 00:00:00+00:00
1366;1.1924202818895746;1616112000000;2021-03-19 00:00:00+00:00
1367;1.1736923557080143;1616198400000;2021-03-20 00:00:00+00:00
1368;1.1051470786143531;1616284800000;2021-03-21 00:00:00+00:00
1369;1.1554252943074532;1616371200000;2021-03-22 00:00:00+00:00
1370;1.0764028291938514;1616457600000;2021-03-23 00:00:00+00:00
1371;1.0602749579309192;1616544000000;2021-03-24 00:00:00+00:00
1372;0.9814075684367568;1616630400000;2021-03-25 00:00:00+00:00
1373;1.0368317824252284;1616716800000;2021-03-26 00:00:00+00:00
1374;1.0545109821154754;1616803200000;2021-03-27 00:00:00+00:00
1375;1.1077844162518895;1616889600000;2021-03-28 00:00:00+00:00
1376;1.1103677084255936;1616976000000;2021-03-29 00:00:00+00:00
1377;1.1697503789337285;1617062400000;2021-03-30 00:00:00+00:00
1378;1.1291138282724085;1617148800000;2021-03-31 00:00:00+00:00
1379;1.1534680621363043;1617235200000;2021-04-01 00:00:00+00:00
1380;1.1839545839808094;1617321600000;2021-04-02 00:00:00+00:00
1381;1.2012825445785533;1617408000000;2021-04-03 00:00:00+00:00
1382;1.1541269615594163;1617494400000;2021-04-04 00:00:00+00:00
1383;1.190679871318193;1617580800000;2021-04-05 00:00:00+00:00
1384;1.237560924078226;1617667200000;2021-04-06 00:00:00+00:00
1385;1.2480048512787012;1617753600000;2021-04-07 00:00:00+00:00
1386;1.2446803336032175;1617840000000;2021-04-08 00:00:00+00:00
1387;1.3879975106052227;1617926400000;2021-04-09 00:00:00+00:00
1388;1.4802650183474249;1618012800000;2021-04-10 00:00:00+00:00
1389;1.46759411358983;1618099200000;2021-04-11 00:00:00+00:00
1390;1.4314324141066042;1618185600000;2021-04-12 00:00:00+00:00
1391;1.4476919614347503;1618272000000;2021-04-13 00:00:00+00:00
1392;1.474211903230335;1618358400000;2021-04-14 00:00:00+00:00
1393;1.5077282239983303;1618444800000;2021-04-15 00:00:00+00:00
1394;1.4928504883245939;1618531200000;2021-04-16 00:00:00+00:00
1395;1.518974502042953;1618617600000;2021-04-17 00:00:00+00:00
1396;1.2962644185619872;1618704000000;2021-04-18 00:00:00+00:00
1397;1.3105917459111935;1618790400000;2021-04-19 00:00:00+00:00
1398;1.2492260746460104;1618876800000;2021-04-20 00:00:00+00:00
1399;1.2642249548902451;1618963200000;2021-04-21 00:00:00+00:00
1400;1.1903912802587642;1619049600000;2021-04-22 00:00:00+00:00
1401;1.0575444204957165;1619136000000;2021-04-23 00:00:00+00:00
1402;1.0881347096529015;1619222400000;2021-04-24 00:00:00+00:00
1403;1.05068191706838;1619308800000;2021-04-25 00:00:00+00:00
1404;1.1247936963953928;1619395200000;2021-04-26 00:00:00+00:00
1405;1.208544140584021;1619481600000;2021-04-27 00:00:00+00:00
1406;1.205766054946714;1619568000000;2021-04-28 00:00:00+00:00
1407;1.1947540272632862;1619654400000;2021-04-29 00:00:00+00:00
1408;1.2293813724398854;1619740800000;2021-04-30 00:00:00+00:00
1409;1.2593598834301012;1619827200000;2021-05-01 00:00:00+00:00
1410;1.2601704685561106;1619913600000;2021-05-02 00:00:00+00:00
1411;1.2910731524823285;1620000000000;2021-05-03 00:00:00+00:00
1412;1.215980117944969;1620086400000;2021-05-04 00:00:00+00:00
1413;1.2714211274807898;1620172800000;2021-05-05 00:00:00+00:00
1414;1.3889934622797089;1620259200000;2021-05-06 00:00:00+00:00
1415;1.4868353109125143;1620345600000;2021-05-07 00:00:00+00:00
1416;1.4355562446561028;1620432000000;2021-05-08 00:00:00+00:00
1417;1.3942058305948115;1620518400000;2021-05-09 00:00:00+00:00
1418;1.4180468376715634;1620604800000;2021-05-10 00:00:00+00:00
1419;1.3398149531039116;1620691200000;2021-05-11 00:00:00+00:00
1420;1.3468372888750975;1620777600000;2021-05-12 00:00:00+00:00
1421;1.1976165121364635;1620864000000;2021-05-13 00:00:00+00:00
1422;1.2176574067154158;1620950400000;2021-05-14 00:00:00+00:00
1423;1.1827244993475263;1621036800000;2021-05-15 00:00:00+00:00
1424;1.1773994405954924;1621123200000;2021-05-16 00:00:00+00:00
1425;1.0816737809869894;1621209600000;2021-05-17 00:00:00+00:00
1426;1.1009251081391234;1621296000000;2021-05-18 00:00:00+00:00
1427;0.8994257577825117;1621382400000;2021-05-19 00:00:00+00:00
1428;0.8289878512231498;1621468800000;2021-05-20 00:00:00+00:00
1429;0.8306965571437276;1621555200000;2021-05-21 00:00:00+00:00
1430;0.7089027195779442;1621641600000;2021-05-22 00:00:00+00:00
1431;0.5891454438231876;1621728000000;2021-05-23 00:00:00+00:00
1432;0.6604948451392318;1621814400000;2021-05-24 00:00:00+00:00
1433;0.7374861769137843;1621900800000;2021-05-25 00:00:00+00:00
1434;0.797715836618676;1621987200000;2021-05-26 00:00:00+00:00
1435;0.8616304275160314;1622073600000;2021-05-27 00:00:00+00:00
1436;0.7707891850337159;1622160000000;2021-05-28 00:00:00+00:00
1437;0.7177104997451471;1622246400000;2021-05-29 00:00:00+00:00
1438;0.709013066227494;1622332800000;2021-05-30 00:00:00+00:00
1439;0.7227858427426779;1622419200000;2021-05-31 00:00:00+00:00
1440;0.7469662321631331;1622505600000;2021-06-01 00:00:00+00:00
1441;0.7826131710474741;1622592000000;2021-06-02 00:00:00+00:00
1442;0.8212237750132587;1622678400000;2021-06-03 00:00:00+00:00
1443;0.7652013172028908;1622764800000;2021-06-04 00:00:00+00:00
1444;0.7750077404799041;1622851200000;2021-06-05 00:00:00+00:00
1445;0.7570403220920222;1622937600000;2021-06-06 00:00:00+00:00
1446;0.7593409502977247;1623024000000;2021-06-07 00:00:00+00:00
1447;0.667959892948527;1623110400000;2021-06-08 00:00:00+00:00
1448;0.6750141386486256;1623196800000;2021-06-09 00:00:00+00:00
1449;0.6776351552947639;1623283200000;2021-06-10 00:00:00+00:00
1450;0.6691903372022291;1623369600000;2021-06-11 00:00:00+00:00
1451;0.6215288291216265;1623456000000;2021-06-12 00:00:00+00:00
1452;0.6209308143306987;1623542400000;2021-06-13 00:00:00+00:00
1453;0.6550409844820235;1623628800000;2021-06-14 00:00:00+00:00
1454;0.6958865931973173;1623715200000;2021-06-15 00:00:00+00:00
1455;0.6740695700930708;1623801600000;2021-06-16 00:00:00+00:00
1456;0.668400127109377;1623888000000;2021-06-17 00:00:00+00:00
1457;0.6280482165055216;1623974400000;2021-06-18 00:00:00+00:00
1458;0.6140092557294178;1624060800000;2021-06-19 00:00:00+00:00
1459;0.5918684790440991;1624147200000;2021-06-20 00:00:00+00:00
1460;0.5428170057899697;1624233600000;2021-06-21 00:00:00+00:00
1461;0.4917590104087863;1624320000000;2021-06-22 00:00:00+00:00
1462;0.5408389741028957;1624406400000;2021-06-23 00:00:00+00:00
1463;0.5543867496137848;1624492800000;2021-06-24 00:00:00+00:00
1464;0.5459012260424669;1624579200000;2021-06-25 00:00:00+00:00
1465;0.5064828500179499;1624665600000;2021-06-26 00:00:00+00:00
1466;0.5173878037838434;1624752000000;2021-06-27 00:00:00+00:00
1467;0.5485293333971787;1624838400000;2021-06-28 00:00:00+00:00
1468;0.588056167963392;1624924800000;2021-06-29 00:00:00+00:00
1469;0.5827910110151365;1625011200000;2021-06-30 00:00:00+00:00
1470;0.5809613049561457;1625097600000;2021-07-01 00:00:00+00:00
1471;0.5643176415227774;1625184000000;2021-07-02 00:00:00+00:00
1472;0.5850348755616019;1625270400000;2021-07-03 00:00:00+00:00
1473;0.5905401154358532;1625356800000;2021-07-04 00:00:00+00:00
1474;0.5786588530178303;1625443200000;2021-07-05 00:00:00+00:00
1475;0.5877700540332516;1625529600000;2021-07-06 00:00:00+00:00
1476;0.6295053963386723;1625616000000;2021-07-07 00:00:00+00:00
1477;0.5810768726937122;1625702400000;2021-07-08 00:00:00+00:00
1478;0.5567024449765878;1625788800000;2021-07-09 00:00:00+00:00
1479;0.5606198228750715;1625875200000;2021-07-10 00:00:00+00:00
1480;0.5573249064880162;1625961600000;2021-07-11 00:00:00+00:00
1481;0.5562275357331362;1626048000000;2021-07-12 00:00:00+00:00
1482;0.5412639588561545;1626134400000;2021-07-13 00:00:00+00:00
1483;0.5199986965097326;1626220800000;2021-07-14 00:00:00+00:00
1484;0.5175538096429083;1626307200000;2021-07-15 00:00:00+00:00
1485;0.5305684068892954;1626393600000;2021-07-16 00:00:00+00:00
1486;0.5569496539957964;1626480000000;2021-07-17 00:00:00+00:00
1487;0.5357219218108089;1626566400000;2021-07-18 00:00:00+00:00
1488;0.5033123734820241;1626652800000;2021-07-19 00:00:00+00:00
1489;0.4696561259933924;1626739200000;2021-07-20 00:00:00+00:00
1490;0.48551008289034947;1626825600000;2021-07-21 00:00:00+00:00
1491;0.5090200304324759;1626912000000;2021-07-22 00:00:00+00:00
1492;0.5163476794407381;1626998400000;2021-07-23 00:00:00+00:00
1493;0.5410537285384502;1627084800000;2021-07-24 00:00:00+00:00
1494;0.5352335906371763;1627171200000;2021-07-25 00:00:00+00:00
1495;0.5778486766109925;1627257600000;2021-07-26 00:00:00+00:00
1496;0.555921764546217;1627344000000;2021-07-27 00:00:00+00:00
1497;0.5703633716056676;1627430400000;2021-07-28 00:00:00+00:00
1498;0.5824387912427245;1627516800000;2021-07-29 00:00:00+00:00
1499;0.595743627856946;1627603200000;2021-07-30 00:00:00+00:00
1500;0.6335289676141733;1627689600000;2021-07-31 00:00:00+00:00
1501;0.687332886442032;1627776000000;2021-08-01 00:00:00+00:00
1502;0.6568766548404886;1627862400000;2021-08-02 00:00:00+00:00
1503;0.6349386425828945;1627948800000;2021-08-03 00:00:00+00:00
1504;0.6658809700958878;1628035200000;2021-08-04 00:00:00+00:00
1505;0.6693738887765905;1628121600000;2021-08-05 00:00:00+00:00
1506;0.680198923829225;1628208000000;2021-08-06 00:00:00+00:00
1507;0.7129473317904871;1628294400000;2021-08-07 00:00:00+00:00
1508;0.697537826808339;1628380800000;2021-08-08 00:00:00+00:00
1509;0.6845349541087619;1628467200000;2021-08-09 00:00:00+00:00
1510;0.7102726439355528;1628553600000;2021-08-10 00:00:00+00:00
1511;0.7453941212368851;1628640000000;2021-08-11 00:00:00+00:00
1512;0.7256411591933918;1628726400000;2021-08-12 00:00:00+00:00
1513;0.7523252618560764;1628812800000;2021-08-13 00:00:00+00:00
1514;0.7708554333772532;1628899200000;2021-08-14 00:00:00+00:00
1515;0.782816890986824;1628985600000;2021-08-15 00:00:00+00:00
1516;0.8054657158327968;1629072000000;2021-08-16 00:00:00+00:00
1517;0.7811762496226181;1629158400000;2021-08-17 00:00:00+00:00
1518;0.7234318543557176;1629244800000;2021-08-18 00:00:00+00:00
1519;0.7238386279913883;1629331200000;2021-08-19 00:00:00+00:00
1520;0.7662793137463705;1629417600000;2021-08-20 00:00:00+00:00
1521;0.7853426191637728;1629504000000;2021-08-21 00:00:00+00:00
1522;0.8201333738911875;1629590400000;2021-08-22 00:00:00+00:00
1523;0.86751164377295;1629676800000;2021-08-23 00:00:00+00:00
1524;0.863236128298545;1629763200000;2021-08-24 00:00:00+00:00
1525;0.8358808691816016;1629849600000;2021-08-25 00:00:00+00:00
1526;0.815349532626808;1629936000000;2021-08-26 00:00:00+00:00
1527;0.8018563938222021;1630022400000;2021-08-27 00:00:00+00:00
1528;0.8236860528300051;1630108800000;2021-08-28 00:00:00+00:00
1529;0.8131792747382731;1630195200000;2021-08-29 00:00:00+00:00
1530;0.8046970343689954;1630281600000;2021-08-30 00:00:00+00:00
1531;0.8111649271353556;1630368000000;2021-08-31 00:00:00+00:00
1532;0.8350005275804585;1630454400000;2021-09-01 00:00:00+00:00
1533;0.8562966159759783;1630540800000;2021-09-02 00:00:00+00:00
1534;0.8683547273768483;1630627200000;2021-09-03 00:00:00+00:00
1535;0.9153161354598083;1630713600000;2021-09-04 00:00:00+00:00
1536;0.9499203534485741;1630800000000;2021-09-05 00:00:00+00:00
1537;0.9656368484270053;1630886400000;2021-09-06 00:00:00+00:00
1538;0.8632142972010959;1630972800000;2021-09-07 00:00:00+00:00
1539;0.7626287390520163;1631059200000;2021-09-08 00:00:00+00:00
1540;0.7984132595198978;1631145600000;2021-09-09 00:00:00+00:00
1541;0.789297078950482;1631232000000;2021-09-10 00:00:00+00:00
1542;0.7773850694691059;1631318400000;2021-09-11 00:00:00+00:00
1543;0.7873512483574739;1631404800000;2021-09-12 00:00:00+00:00
1544;0.755528865985319;1631491200000;2021-09-13 00:00:00+00:00
1545;0.7651831559252299;1631577600000;2021-09-14 00:00:00+00:00
1546;0.787258736577372;1631664000000;2021-09-15 00:00:00+00:00
1547;0.7852946520277796;1631750400000;2021-09-16 00:00:00+00:00
1548;0.7609909407044888;1631836800000;2021-09-17 00:00:00+00:00
1549;0.7596382982122222;1631923200000;2021-09-18 00:00:00+00:00
1550;0.7437325514186923;1632009600000;2021-09-19 00:00:00+00:00
1551;0.6786855611599514;1632096000000;2021-09-20 00:00:00+00:00
1552;0.6483936763513604;1632182400000;2021-09-21 00:00:00+00:00
1553;0.6488305638976645;1632268800000;2021-09-22 00:00:00+00:00
1554;0.6971433424191741;1632355200000;2021-09-23 00:00:00+00:00
1555;0.6627492436608703;1632441600000;2021-09-24 00:00:00+00:00
1556;0.6464496827473758;1632528000000;2021-09-25 00:00:00+00:00
1557;0.6353313798538184;1632614400000;2021-09-26 00:00:00+00:00
1558;0.6362756166727811;1632700800000;2021-09-27 00:00:00+00:00
1559;0.5998896841208021;1632787200000;2021-09-28 00:00:00+00:00
1560;0.5950214237022132;1632873600000;2021-09-29 00:00:00+00:00
1561;0.6189609330324126;1632960000000;2021-09-30 00:00:00+00:00
1562;0.6540115468974105;1633046400000;2021-10-01 00:00:00+00:00
1563;0.6925806298319743;1633132800000;2021-10-02 00:00:00+00:00
1564;0.7181053859777458;1633219200000;2021-10-03 00:00:00+00:00
1565;0.706967890482767;1633305600000;2021-10-04 00:00:00+00:00
1566;0.7176225549906995;1633392000000;2021-10-05 00:00:00+00:00
1567;0.7296878954700529;1633478400000;2021-10-06 00:00:00+00:00
1568;0.7277062440082073;1633564800000;2021-10-07 00:00:00+00:00
1569;0.7525573051279061;1633651200000;2021-10-08 00:00:00+00:00
1570;0.7566666680486536;1633737600000;2021-10-09 00:00:00+00:00
1571;0.7398937380318649;1633824000000;2021-10-10 00:00:00+00:00
1572;0.7164338376859108;1633910400000;2021-10-11 00:00:00+00:00
1573;0.6850751285662664;1633996800000;2021-10-12 00:00:00+00:00
1574;0.6959541580438755;1634083200000;2021-10-13 00:00:00+00:00
1575;0.7053031441939476;1634169600000;2021-10-14 00:00:00+00:00
1576;0.6941727216758996;1634256000000;2021-10-15 00:00:00+00:00
1577;0.7026817663325301;1634342400000;2021-10-16 00:00:00+00:00
1578;0.6997465173518198;1634428800000;2021-10-17 00:00:00+00:00
1579;0.6838331237427344;1634515200000;2021-10-18 00:00:00+00:00
1580;0.6842036445831419;1634601600000;2021-10-19 00:00:00+00:00
1581;0.690022235448794;1634688000000;2021-10-20 00:00:00+00:00
1582;0.7079112156185339;1634774400000;2021-10-21 00:00:00+00:00
1583;0.7016182194974495;1634860800000;2021-10-22 00:00:00+00:00
1584;0.7056644008212488;1634947200000;2021-10-23 00:00:00+00:00
1585;0.6973262125231876;1635033600000;2021-10-24 00:00:00+00:00
1586;0.6942849044580446;1635120000000;2021-10-25 00:00:00+00:00
1587;0.7131983326593445;1635206400000;2021-10-26 00:00:00+00:00
1588;0.6752501790313141;1635292800000;2021-10-27 00:00:00+00:00
1589;0.6672298478905578;1635379200000;2021-10-28 00:00:00+00:00
1590;0.7964105623661446;1635465600000;2021-10-29 00:00:00+00:00
1591;0.9758791038914875;1635552000000;2021-10-30 00:00:00+00:00
1592;1.0995308216231647;1635638400000;2021-10-31 00:00:00+00:00
1593;1.0113393683062755;1635724800000;2021-11-01 00:00:00+00:00
1594;1.0420403740336086;1635811200000;2021-11-02 00:00:00+00:00
1595;0.985331587729876;1635897600000;2021-11-03 00:00:00+00:00
1596;0.9667322508002356;1635984000000;2021-11-04 00:00:00+00:00
1597;0.9890664359423892;1636070400000;2021-11-05 00:00:00+00:00
1598;0.9953123976759458;1636156800000;2021-11-06 00:00:00+00:00
1599;0.9954901790258435;1636243200000;2021-11-07 00:00:00+00:00
1600;1.0483631787138792;1636329600000;2021-11-08 00:00:00+00:00
1601;1.238167924371731;1636416000000;2021-11-09 00:00:00+00:00
1602;1.1469214501461935;1636502400000;2021-11-10 00:00:00+00:00
1603;1.1062782613905808;1636588800000;2021-11-11 00:00:00+00:00
1604;1.1538955036621494;1636675200000;2021-11-12 00:00:00+00:00
1605;1.1811310539732713;1636761600000;2021-11-13 00:00:00+00:00
1606;1.154380029942004;1636848000000;2021-11-14 00:00:00+00:00
1607;1.172554193214636;1636934400000;2021-11-15 00:00:00+00:00
1608;1.0740309952776939;1637020800000;2021-11-16 00:00:00+00:00
1609;1.0793506753657764;1637107200000;2021-11-17 00:00:00+00:00
1610;1.0231137539873616;1637193600000;2021-11-18 00:00:00+00:00
1611;1.0647409376214034;1637280000000;2021-11-19 00:00:00+00:00
1612;1.111905934758333;1637366400000;2021-11-20 00:00:00+00:00
1613;1.085535722343573;1637452800000;2021-11-21 00:00:00+00:00
1614;1.0472402737412556;1637539200000;2021-11-22 00:00:00+00:00
1615;1.0321343303985515;1637625600000;2021-11-23 00:00:00+00:00
1616;1.0548198772210144;1637712000000;2021-11-24 00:00:00+00:00
1617;1.2830209658702243;1637798400000;2021-11-25 00:00:00+00:00
1618;1.552874204650216;1637884800000;2021-11-26 00:00:00+00:00
1619;1.5823374886426023;1637971200000;2021-11-27 00:00:00+00:00
1620;1.6559465363622459;1638057600000;2021-11-28 00:00:00+00:00
1621;1.6087597020784383;1638144000000;2021-11-29 00:00:00+00:00
1622;1.5014803537990038;1638230400000;2021-11-30 00:00:00+00:00
1623;1.5389781026388785;1638316800000;2021-12-01 00:00:00+00:00
1624;1.4303559020901009;1638403200000;2021-12-02 00:00:00+00:00
1625;1.3662803933333585;1638489600000;2021-12-03 00:00:00+00:00
1626;1.110920637878385;1638576000000;2021-12-04 00:00:00+00:00
