,priceUsd,time,date
1223,0.2924842010580197,1571529600000,2019-10-20 00:00:00+00:00
1224,0.2944193907625969,1571616000000,2019-10-21 00:00:00+00:00
1225,0.29639521163810245,1571702400000,2019-10-22 00:00:00+00:00
1226,0.28122621534098013,1571788800000,2019-10-23 00:00:00+00:00
1227,0.2752434011642706,1571875200000,2019-10-24 00:00:00+00:00
1228,0.2871966843688512,1571961600000,2019-10-25 00:00:00+00:00
1229,0.29549923133718836,1572048000000,2019-10-26 00:00:00+00:00
1230,0.29633862548349327,1572134400000,2019-10-27 00:00:00+00:00
1231,0.298380227501453,1572220800000,2019-10-28 00:00:00+00:00
1232,0.29971075673507863,1572307200000,2019-10-29 00:00:00+00:00
1233,0.29721466051408585,1572393600000,2019-10-30 00:00:00+00:00
1234,0.29461590766529944,1572480000000,2019-10-31 00:00:00+00:00
1235,0.29169472838628374,1572566400000,2019-11-01 00:00:00+00:00
1236,0.2945162911260126,1572652800000,2019-11-02 00:00:00+00:00
1237,0.2926713536302574,1572739200000,2019-11-03 00:00:00+00:00
1238,0.2939759307431338,1572825600000,2019-11-04 00:00:00+00:00
1239,0.30088538763278416,1572912000000,2019-11-05 00:00:00+00:00
1240,0.30120593634927106,1572998400000,2019-11-06 00:00:00+00:00
1241,0.2948534682115806,1573084800000,2019-11-07 00:00:00+00:00
1242,0.2804166071252047,1573171200000,2019-11-08 00:00:00+00:00
1243,0.27942451059231016,1573257600000,2019-11-09 00:00:00+00:00
1244,0.28149108402590045,1573344000000,2019-11-10 00:00:00+00:00
1245,0.27680884165994535,1573430400000,2019-11-11 00:00:00+00:00
1246,0.2734066303993737,1573516800000,2019-11-12 00:00:00+00:00
1247,0.2729797891935532,1573603200000,2019-11-13 00:00:00+00:00
1248,0.2686479591136921,1573689600000,2019-11-14 00:00:00+00:00
1249,0.2639248591749274,1573776000000,2019-11-15 00:00:00+00:00
1250,0.2631423120646338,1573862400000,2019-11-16 00:00:00+00:00
1251,0.26603784513501194,1573948800000,2019-11-17 00:00:00+00:00
1252,0.25910527720314436,1574035200000,2019-11-18 00:00:00+00:00
1253,0.25003815974369736,1574121600000,2019-11-19 00:00:00+00:00
1254,0.25271482288868985,1574208000000,2019-11-20 00:00:00+00:00
1255,0.24636463178265292,1574294400000,2019-11-21 00:00:00+00:00
1256,0.23632385100427003,1574380800000,2019-11-22 00:00:00+00:00
1257,0.23115121443356176,1574467200000,2019-11-23 00:00:00+00:00
1258,0.2284953570734822,1574553600000,2019-11-24 00:00:00+00:00
1259,0.21685751262980138,1574640000000,2019-11-25 00:00:00+00:00
1260,0.21933870352205068,1574726400000,2019-11-26 00:00:00+00:00
1261,0.2222913938567718,1574812800000,2019-11-27 00:00:00+00:00
1262,0.2271711159656858,1574899200000,2019-11-28 00:00:00+00:00
1263,0.22889936285493936,1574985600000,2019-11-29 00:00:00+00:00
1264,0.22925224343808723,1575072000000,2019-11-30 00:00:00+00:00
1265,0.224073668465132,1575158400000,2019-12-01 00:00:00+00:00
1266,0.22270861203530623,1575244800000,2019-12-02 00:00:00+00:00
1267,0.22127163252043802,1575331200000,2019-12-03 00:00:00+00:00
1268,0.2169287740020035,1575417600000,2019-12-04 00:00:00+00:00
1269,0.2173738421330599,1575504000000,2019-12-05 00:00:00+00:00
1270,0.22309510718245587,1575590400000,2019-12-06 00:00:00+00:00
1271,0.22733877090375032,1575676800000,2019-12-07 00:00:00+00:00
1272,0.22990202467553555,1575763200000,2019-12-08 00:00:00+00:00
1273,0.22828832687384829,1575849600000,2019-12-09 00:00:00+00:00
1274,0.22263926686778743,1575936000000,2019-12-10 00:00:00+00:00
1275,0.22195089731950154,1576022400000,2019-12-11 00:00:00+00:00
1276,0.22005728195391847,1576108800000,2019-12-12 00:00:00+00:00
1277,0.21981604006965114,1576195200000,2019-12-13 00:00:00+00:00
1278,0.21997930136955487,1576281600000,2019-12-14 00:00:00+00:00
1279,0.21972626545076704,1576368000000,2019-12-15 00:00:00+00:00
1280,0.21327427234529464,1576454400000,2019-12-16 00:00:00+00:00
1281,0.19442197605349157,1576540800000,2019-12-17 00:00:00+00:00
1282,0.18690324090937677,1576627200000,2019-12-18 00:00:00+00:00
1283,0.18919525863460837,1576713600000,2019-12-19 00:00:00+00:00
1284,0.19061513508252237,1576800000000,2019-12-20 00:00:00+00:00
1285,0.1934510230776234,1576886400000,2019-12-21 00:00:00+00:00
1286,0.19514762866586666,1576972800000,2019-12-22 00:00:00+00:00
1287,0.19638878706416815,1577059200000,2019-12-23 00:00:00+00:00
1288,0.1914752120064042,1577145600000,2019-12-24 00:00:00+00:00
1289,0.189834846274709,1577232000000,2019-12-25 00:00:00+00:00
1290,0.18956082210192265,1577318400000,2019-12-26 00:00:00+00:00
1291,0.18869616717559823,1577404800000,2019-12-27 00:00:00+00:00
1292,0.19297672715123942,1577491200000,2019-12-28 00:00:00+00:00
1293,0.19502165488638187,1577577600000,2019-12-29 00:00:00+00:00
1294,0.19507935996426118,1577664000000,2019-12-30 00:00:00+00:00
1295,0.19266641569477552,1577750400000,2019-12-31 00:00:00+00:00
1296,0.19529943629185798,1577836800000,2020-01-01 00:00:00+00:00
1297,0.1924473475002545,1577923200000,2020-01-02 00:00:00+00:00
1298,0.19127385478097264,1578009600000,2020-01-03 00:00:00+00:00
1299,0.19336681465514816,1578096000000,2020-01-04 00:00:00+00:00
1300,0.19626146159186972,1578182400000,2020-01-05 00:00:00+00:00
1301,0.20954000057193772,1578268800000,2020-01-06 00:00:00+00:00
1302,0.21558760469961957,1578355200000,2020-01-07 00:00:00+00:00
1303,0.2115476627004705,1578441600000,2020-01-08 00:00:00+00:00
1304,0.20516452018445222,1578528000000,2020-01-09 00:00:00+00:00
1305,0.20602485109803848,1578614400000,2020-01-10 00:00:00+00:00
1306,0.21380393630505284,1578700800000,2020-01-11 00:00:00+00:00
1307,0.2152986776722108,1578787200000,2020-01-12 00:00:00+00:00
1308,0.21285917695031126,1578873600000,2020-01-13 00:00:00+00:00
1309,0.2245745759014331,1578960000000,2020-01-14 00:00:00+00:00
1310,0.2350398794935584,1579046400000,2020-01-15 00:00:00+00:00
1311,0.22714052639700635,1579132800000,2020-01-16 00:00:00+00:00
1312,0.23455859999445056,1579219200000,2020-01-17 00:00:00+00:00
1313,0.23999849030630419,1579305600000,2020-01-18 00:00:00+00:00
1314,0.2397693873398536,1579392000000,2020-01-19 00:00:00+00:00
1315,0.23277358916041244,1579478400000,2020-01-20 00:00:00+00:00
1316,0.2366911164729591,1579564800000,2020-01-21 00:00:00+00:00
1317,0.23632591200063469,1579651200000,2020-01-22 00:00:00+00:00
1318,0.2281667641166158,1579737600000,2020-01-23 00:00:00+00:00
1319,0.22206113186672888,1579824000000,2020-01-24 00:00:00+00:00
1320,0.21997672896912282,1579910400000,2020-01-25 00:00:00+00:00
1321,0.22396652410780235,1579996800000,2020-01-26 00:00:00+00:00
1322,0.2304498286943043,1580083200000,2020-01-27 00:00:00+00:00
1323,0.23424152786482297,1580169600000,2020-01-28 00:00:00+00:00
1324,0.2376903015340341,1580256000000,2020-01-29 00:00:00+00:00
1325,0.23691278162543708,1580342400000,2020-01-30 00:00:00+00:00
1326,0.23901139083012293,1580428800000,2020-01-31 00:00:00+00:00
1327,0.24021293396388596,1580515200000,2020-02-01 00:00:00+00:00
1328,0.24794776770864715,1580601600000,2020-02-02 00:00:00+00:00
1329,0.25125682543250055,1580688000000,2020-02-03 00:00:00+00:00
1330,0.25684082527836405,1580774400000,2020-02-04 00:00:00+00:00
1331,0.2757773462398109,1580860800000,2020-02-05 00:00:00+00:00
1332,0.28012392856119445,1580947200000,2020-02-06 00:00:00+00:00
1333,0.28085493358086283,1581033600000,2020-02-07 00:00:00+00:00
1334,0.27623706733333037,1581120000000,2020-02-08 00:00:00+00:00
1335,0.2812689913970187,1581206400000,2020-02-09 00:00:00+00:00
1336,0.27474869609216956,1581292800000,2020-02-10 00:00:00+00:00
1337,0.2743184630852044,1581379200000,2020-02-11 00:00:00+00:00
1338,0.2945278691391184,1581465600000,2020-02-12 00:00:00+00:00
1339,0.3224764062078981,1581552000000,2020-02-13 00:00:00+00:00
1340,0.32788139553044937,1581638400000,2020-02-14 00:00:00+00:00
1341,0.32767629126371056,1581724800000,2020-02-15 00:00:00+00:00
1342,0.30178271185054184,1581811200000,2020-02-16 00:00:00+00:00
1343,0.2816537775595791,1581897600000,2020-02-17 00:00:00+00:00
1344,0.2912632198648094,1581984000000,2020-02-18 00:00:00+00:00
1345,0.2946880091814767,1582070400000,2020-02-19 00:00:00+00:00
1346,0.27307669603722057,1582156800000,2020-02-20 00:00:00+00:00
1347,0.2751807992973595,1582243200000,2020-02-21 00:00:00+00:00
1348,0.27487553243804436,1582329600000,2020-02-22 00:00:00+00:00
1349,0.2817671436958658,1582416000000,2020-02-23 00:00:00+00:00
1350,0.2732961171070543,1582502400000,2020-02-24 00:00:00+00:00
1351,0.26245909127010913,1582588800000,2020-02-25 00:00:00+00:00
1352,0.23923291853372428,1582675200000,2020-02-26 00:00:00+00:00
1353,0.23734552051643565,1582761600000,2020-02-27 00:00:00+00:00
1354,0.2368785354322826,1582848000000,2020-02-28 00:00:00+00:00
1355,0.23722021496106824,1582934400000,2020-02-29 00:00:00+00:00
1356,0.23201868722918917,1583020800000,2020-03-01 00:00:00+00:00
1357,0.2353145335716416,1583107200000,2020-03-02 00:00:00+00:00
1358,0.23566918423402633,1583193600000,2020-03-03 00:00:00+00:00
1359,0.2346409876099881,1583280000000,2020-03-04 00:00:00+00:00
1360,0.23959833480781154,1583366400000,2020-03-05 00:00:00+00:00
1361,0.24271467875105562,1583452800000,2020-03-06 00:00:00+00:00
1362,0.24189242312803333,1583539200000,2020-03-07 00:00:00+00:00
1363,0.2249643173540449,1583625600000,2020-03-08 00:00:00+00:00
1364,0.20663878107365388,1583712000000,2020-03-09 00:00:00+00:00
1365,0.21076473764384648,1583798400000,2020-03-10 00:00:00+00:00
1366,0.20895487331522702,1583884800000,2020-03-11 00:00:00+00:00
1367,0.17607138917679865,1583971200000,2020-03-12 00:00:00+00:00
1368,0.14997355008672766,1584057600000,2020-03-13 00:00:00+00:00
1369,0.1542286341400985,1584144000000,2020-03-14 00:00:00+00:00
1370,0.1516927766266499,1584230400000,2020-03-15 00:00:00+00:00
1371,0.14293159968022898,1584316800000,2020-03-16 00:00:00+00:00
1372,0.1493000053196886,1584403200000,2020-03-17 00:00:00+00:00
1373,0.14594035044304846,1584489600000,2020-03-18 00:00:00+00:00
1374,0.15460546161892896,1584576000000,2020-03-19 00:00:00+00:00
1375,0.16378136219687842,1584662400000,2020-03-20 00:00:00+00:00
1376,0.15686771238617653,1584748800000,2020-03-21 00:00:00+00:00
1377,0.15605289387115642,1584835200000,2020-03-22 00:00:00+00:00
1378,0.15358998686725858,1584921600000,2020-03-23 00:00:00+00:00
1379,0.16122634143975528,1585008000000,2020-03-24 00:00:00+00:00
1380,0.16135935546158503,1585094400000,2020-03-25 00:00:00+00:00
1381,0.16331022558537844,1585180800000,2020-03-26 00:00:00+00:00
1382,0.17634472378775476,1585267200000,2020-03-27 00:00:00+00:00
1383,0.1719340503786808,1585353600000,2020-03-28 00:00:00+00:00
1384,0.1715759258288207,1585440000000,2020-03-29 00:00:00+00:00
1385,0.17154800555137362,1585526400000,2020-03-30 00:00:00+00:00
1386,0.17415075199021657,1585612800000,2020-03-31 00:00:00+00:00
1387,0.1726296684473675,1585699200000,2020-04-01 00:00:00+00:00
1388,0.17746163366034334,1585785600000,2020-04-02 00:00:00+00:00
1389,0.17946334981954373,1585872000000,2020-04-03 00:00:00+00:00
1390,0.18003045053427955,1585958400000,2020-04-04 00:00:00+00:00
1391,0.17997144370410487,1586044800000,2020-04-05 00:00:00+00:00
1392,0.1884726815294042,1586131200000,2020-04-06 00:00:00+00:00
1393,0.19892158486984396,1586217600000,2020-04-07 00:00:00+00:00
1394,0.19874524483664657,1586304000000,2020-04-08 00:00:00+00:00
1395,0.1993585454492298,1586390400000,2020-04-09 00:00:00+00:00
1396,0.19047129263980483,1586476800000,2020-04-10 00:00:00+00:00
1397,0.1893120777162949,1586563200000,2020-04-11 00:00:00+00:00
1398,0.19160428419986616,1586649600000,2020-04-12 00:00:00+00:00
1399,0.18509964278210986,1586736000000,2020-04-13 00:00:00+00:00
1400,0.18726247703950855,1586822400000,2020-04-14 00:00:00+00:00
1401,0.18571564486423178,1586908800000,2020-04-15 00:00:00+00:00
1402,0.18632215210855382,1586995200000,2020-04-16 00:00:00+00:00
1403,0.18919104873720485,1587081600000,2020-04-17 00:00:00+00:00
1404,0.19218384869993468,1587168000000,2020-04-18 00:00:00+00:00
1405,0.19231976480483715,1587254400000,2020-04-19 00:00:00+00:00
1406,0.18899220018212307,1587340800000,2020-04-20 00:00:00+00:00
1407,0.1839540423467134,1587427200000,2020-04-21 00:00:00+00:00
1408,0.1863402305757885,1587513600000,2020-04-22 00:00:00+00:00
1409,0.1912780559701919,1587600000000,2020-04-23 00:00:00+00:00
1410,0.19441537614176044,1587686400000,2020-04-24 00:00:00+00:00
1411,0.1944991318107443,1587772800000,2020-04-25 00:00:00+00:00
1412,0.19494963630360884,1587859200000,2020-04-26 00:00:00+00:00
1413,0.19680672145880582,1587945600000,2020-04-27 00:00:00+00:00
1414,0.20468845002106026,1588032000000,2020-04-28 00:00:00+00:00
1415,0.2202229593849273,1588118400000,2020-04-29 00:00:00+00:00
1416,0.22132224946540122,1588204800000,2020-04-30 00:00:00+00:00
1417,0.2173949449191372,1588291200000,2020-05-01 00:00:00+00:00
1418,0.2202335096175288,1588377600000,2020-05-02 00:00:00+00:00
1419,0.2218452240115098,1588464000000,2020-05-03 00:00:00+00:00
1420,0.2151433236624495,1588550400000,2020-05-04 00:00:00+00:00
1421,0.21764248361275476,1588636800000,2020-05-05 00:00:00+00:00
1422,0.21864479688647892,1588723200000,2020-05-06 00:00:00+00:00
1423,0.2159733770072571,1588809600000,2020-05-07 00:00:00+00:00
1424,0.21836961420310094,1588896000000,2020-05-08 00:00:00+00:00
1425,0.22044209462139785,1588982400000,2020-05-09 00:00:00+00:00
1426,0.19699579029086345,1589068800000,2020-05-10 00:00:00+00:00
1427,0.19484008429557695,1589155200000,2020-05-11 00:00:00+00:00
1428,0.1963861606394199,1589241600000,2020-05-12 00:00:00+00:00
1429,0.19973436833882244,1589328000000,2020-05-13 00:00:00+00:00
1430,0.2028293348835452,1589414400000,2020-05-14 00:00:00+00:00
1431,0.2006512392439382,1589500800000,2020-05-15 00:00:00+00:00
1432,0.19964369248070568,1589587200000,2020-05-16 00:00:00+00:00
1433,0.20178444230202913,1589673600000,2020-05-17 00:00:00+00:00
1434,0.20437042803120312,1589760000000,2020-05-18 00:00:00+00:00
1435,0.20377352908013782,1589846400000,2020-05-19 00:00:00+00:00
1436,0.20370609653737765,1589932800000,2020-05-20 00:00:00+00:00
1437,0.19764039914769022,1590019200000,2020-05-21 00:00:00+00:00
1438,0.19891331680840266,1590105600000,2020-05-22 00:00:00+00:00
1439,0.20008249412332202,1590192000000,2020-05-23 00:00:00+00:00
1440,0.19882712770576494,1590278400000,2020-05-24 00:00:00+00:00
1441,0.19424742144176732,1590364800000,2020-05-25 00:00:00+00:00
1442,0.1944002313066929,1590451200000,2020-05-26 00:00:00+00:00
1443,0.19685164032190278,1590537600000,2020-05-27 00:00:00+00:00
1444,0.19729453259120067,1590624000000,2020-05-28 00:00:00+00:00
1445,0.19853100841719007,1590710400000,2020-05-29 00:00:00+00:00
1446,0.20157285248790985,1590796800000,2020-05-30 00:00:00+00:00
1447,0.20634674550224924,1590883200000,2020-05-31 00:00:00+00:00
1448,0.2049066047862631,1590969600000,2020-06-01 00:00:00+00:00
1449,0.20797798911659351,1591056000000,2020-06-02 00:00:00+00:00
1450,0.2031415414960899,1591142400000,2020-06-03 00:00:00+00:00
1451,0.20441405750875244,1591228800000,2020-06-04 00:00:00+00:00
1452,0.20370821149523285,1591315200000,2020-06-05 00:00:00+00:00
1453,0.2032296132847198,1591401600000,2020-06-06 00:00:00+00:00
1454,0.20258910422049772,1591488000000,2020-06-07 00:00:00+00:00
1455,0.2025863089649306,1591574400000,2020-06-08 00:00:00+00:00
1456,0.2024673132565434,1591660800000,2020-06-09 00:00:00+00:00
1457,0.20186338182775584,1591747200000,2020-06-10 00:00:00+00:00
1458,0.19748037842264132,1591833600000,2020-06-11 00:00:00+00:00
1459,0.19243835967738904,1591920000000,2020-06-12 00:00:00+00:00
1460,0.19235428650711214,1592006400000,2020-06-13 00:00:00+00:00
1461,0.1913276361661822,1592092800000,2020-06-14 00:00:00+00:00
1462,0.18766592537564053,1592179200000,2020-06-15 00:00:00+00:00
1463,0.19186546237564936,1592265600000,2020-06-16 00:00:00+00:00
1464,0.1930008384573872,1592352000000,2020-06-17 00:00:00+00:00
1465,0.190960218130654,1592438400000,2020-06-18 00:00:00+00:00
1466,0.18843986668234572,1592524800000,2020-06-19 00:00:00+00:00
1467,0.1875280815799621,1592611200000,2020-06-20 00:00:00+00:00
1468,0.18748662634759383,1592697600000,2020-06-21 00:00:00+00:00
1469,0.18829064474406015,1592784000000,2020-06-22 00:00:00+00:00
1470,0.18904839469270918,1592870400000,2020-06-23 00:00:00+00:00
1471,0.18584388216864442,1592956800000,2020-06-24 00:00:00+00:00
1472,0.1824024643863712,1593043200000,2020-06-25 00:00:00+00:00
1473,0.18242305324981406,1593129600000,2020-06-26 00:00:00+00:00
1474,0.18062438489546842,1593216000000,2020-06-27 00:00:00+00:00
1475,0.17691034767663041,1593302400000,2020-06-28 00:00:00+00:00
1476,0.17700758125304794,1593388800000,2020-06-29 00:00:00+00:00
1477,0.17639714013681637,1593475200000,2020-06-30 00:00:00+00:00
1478,0.17621390523683197,1593561600000,2020-07-01 00:00:00+00:00
1479,0.17587154493906326,1593648000000,2020-07-02 00:00:00+00:00
1480,0.17654450234478522,1593734400000,2020-07-03 00:00:00+00:00
1481,0.1778762783899812,1593820800000,2020-07-04 00:00:00+00:00
1482,0.17661991148032705,1593907200000,2020-07-05 00:00:00+00:00
1483,0.18323530387353176,1593993600000,2020-07-06 00:00:00+00:00
1484,0.1858566906062132,1594080000000,2020-07-07 00:00:00+00:00
1485,0.1987582298105989,1594166400000,2020-07-08 00:00:00+00:00
1486,0.20286257882591335,1594252800000,2020-07-09 00:00:00+00:00
1487,0.19806737812488656,1594339200000,2020-07-10 00:00:00+00:00
1488,0.20107717418658472,1594425600000,2020-07-11 00:00:00+00:00
1489,0.2006506352121439,1594512000000,2020-07-12 00:00:00+00:00
1490,0.20089899406502335,1594598400000,2020-07-13 00:00:00+00:00
1491,0.1981722808763254,1594684800000,2020-07-14 00:00:00+00:00
1492,0.19818254314769776,1594771200000,2020-07-15 00:00:00+00:00
1493,0.1933066392963426,1594857600000,2020-07-16 00:00:00+00:00
1494,0.19409589666758503,1594944000000,2020-07-17 00:00:00+00:00
1495,0.19727438204593456,1595030400000,2020-07-18 00:00:00+00:00
1496,0.19838354366077474,1595116800000,2020-07-19 00:00:00+00:00
1497,0.1977296321957301,1595203200000,2020-07-20 00:00:00+00:00
1498,0.19819861899405622,1595289600000,2020-07-21 00:00:00+00:00
1499,0.19923208460560868,1595376000000,2020-07-22 00:00:00+00:00
1500,0.20526529481042696,1595462400000,2020-07-23 00:00:00+00:00
1501,0.20521362391544995,1595548800000,2020-07-24 00:00:00+00:00
1502,0.20934245126015558,1595635200000,2020-07-25 00:00:00+00:00
1503,0.21799464318469114,1595721600000,2020-07-26 00:00:00+00:00
1504,0.2194017833582684,1595808000000,2020-07-27 00:00:00+00:00
1505,0.22470324365511757,1595894400000,2020-07-28 00:00:00+00:00
1506,0.24049225687678152,1595980800000,2020-07-29 00:00:00+00:00
1507,0.2434326250995122,1596067200000,2020-07-30 00:00:00+00:00
1508,0.24834578678311717,1596153600000,2020-07-31 00:00:00+00:00
1509,0.2723866474445109,1596240000000,2020-08-01 00:00:00+00:00
1510,0.2922533920118802,1596326400000,2020-08-02 00:00:00+00:00
1511,0.30474671237797957,1596412800000,2020-08-03 00:00:00+00:00
1512,0.30597873984721713,1596499200000,2020-08-04 00:00:00+00:00
1513,0.301222355322792,1596585600000,2020-08-05 00:00:00+00:00
1514,0.3028172224081915,1596672000000,2020-08-06 00:00:00+00:00
1515,0.30112153858831603,1596758400000,2020-08-07 00:00:00+00:00
1516,0.2945453339691217,1596844800000,2020-08-08 00:00:00+00:00
1517,0.2908430616551277,1596931200000,2020-08-09 00:00:00+00:00
1518,0.29440357805311157,1597017600000,2020-08-10 00:00:00+00:00
1519,0.2936882145471386,1597104000000,2020-08-11 00:00:00+00:00
1520,0.2817251178259464,1597190400000,2020-08-12 00:00:00+00:00
1521,0.28132074123428885,1597276800000,2020-08-13 00:00:00+00:00
1522,0.29752862022172755,1597363200000,2020-08-14 00:00:00+00:00
1523,0.29964452140669867,1597449600000,2020-08-15 00:00:00+00:00
1524,0.2994610422953854,1597536000000,2020-08-16 00:00:00+00:00
1525,0.3094078944039651,1597622400000,2020-08-17 00:00:00+00:00
1526,0.31079404485459183,1597708800000,2020-08-18 00:00:00+00:00
1527,0.2929102162747258,1597795200000,2020-08-19 00:00:00+00:00
1528,0.29066181961739024,1597881600000,2020-08-20 00:00:00+00:00
1529,0.2877736515430615,1597968000000,2020-08-21 00:00:00+00:00
1530,0.28011097197556195,1598054400000,2020-08-22 00:00:00+00:00
1531,0.2832023884211095,1598140800000,2020-08-23 00:00:00+00:00
1532,0.2876199863141676,1598227200000,2020-08-24 00:00:00+00:00
1533,0.28166860517274445,1598313600000,2020-08-25 00:00:00+00:00
1534,0.2774949876283907,1598400000000,2020-08-26 00:00:00+00:00
1535,0.2695792826518673,1598486400000,2020-08-27 00:00:00+00:00
1536,0.2683177633916299,1598572800000,2020-08-28 00:00:00+00:00
1537,0.2732991067403425,1598659200000,2020-08-29 00:00:00+00:00
1538,0.27907118924722457,1598745600000,2020-08-30 00:00:00+00:00
1539,0.28192661015713455,1598832000000,2020-08-31 00:00:00+00:00
1540,0.289989141331893,1598918400000,2020-09-01 00:00:00+00:00
1541,0.2848625076236854,1599004800000,2020-09-02 00:00:00+00:00
1542,0.2667415275908074,1599091200000,2020-09-03 00:00:00+00:00
1543,0.2527085590241468,1599177600000,2020-09-04 00:00:00+00:00
1544,0.24689899872242485,1599264000000,2020-09-05 00:00:00+00:00
1545,0.23823660149661416,1599350400000,2020-09-06 00:00:00+00:00
1546,0.23806554550128456,1599436800000,2020-09-07 00:00:00+00:00
1547,0.23793761983521558,1599523200000,2020-09-08 00:00:00+00:00
1548,0.23888130146739273,1599609600000,2020-09-09 00:00:00+00:00
1549,0.2444922667899461,1599696000000,2020-09-10 00:00:00+00:00
1550,0.24166378692872914,1599782400000,2020-09-11 00:00:00+00:00
1551,0.2435654919831385,1599868800000,2020-09-12 00:00:00+00:00
1552,0.2455976631044836,1599955200000,2020-09-13 00:00:00+00:00
1553,0.2447884293938236,1600041600000,2020-09-14 00:00:00+00:00
1554,0.2458621338779982,1600128000000,2020-09-15 00:00:00+00:00
1555,0.24311141426443217,1600214400000,2020-09-16 00:00:00+00:00
1556,0.2514925647226501,1600300800000,2020-09-17 00:00:00+00:00
1557,0.25164850955083623,1600387200000,2020-09-18 00:00:00+00:00
1558,0.25048148142290366,1600473600000,2020-09-19 00:00:00+00:00
1559,0.24799499368402284,1600560000000,2020-09-20 00:00:00+00:00
1560,0.23900019980764203,1600646400000,2020-09-21 00:00:00+00:00
1561,0.23219095732164322,1600732800000,2020-09-22 00:00:00+00:00
1562,0.23094388886170666,1600819200000,2020-09-23 00:00:00+00:00
1563,0.2265732209660918,1600905600000,2020-09-24 00:00:00+00:00
1564,0.23647920709958267,1600992000000,2020-09-25 00:00:00+00:00
1565,0.24214567290492592,1601078400000,2020-09-26 00:00:00+00:00
1566,0.24157368041792923,1601164800000,2020-09-27 00:00:00+00:00
1567,0.24491638697961285,1601251200000,2020-09-28 00:00:00+00:00
1568,0.2427285288985867,1601337600000,2020-09-29 00:00:00+00:00
1569,0.24077933314595842,1601424000000,2020-09-30 00:00:00+00:00
1570,0.24087115762659725,1601510400000,2020-10-01 00:00:00+00:00
1571,0.233788486184259,1601596800000,2020-10-02 00:00:00+00:00
1572,0.2339607113870341,1601683200000,2020-10-03 00:00:00+00:00
1573,0.2388082149609542,1601769600000,2020-10-04 00:00:00+00:00
1574,0.24999672984084712,1601856000000,2020-10-05 00:00:00+00:00
1575,0.25180622182487433,1601942400000,2020-10-06 00:00:00+00:00
1576,0.24678274884804213,1602028800000,2020-10-07 00:00:00+00:00
1577,0.24842689340499094,1602115200000,2020-10-08 00:00:00+00:00
1578,0.251924822587554,1602201600000,2020-10-09 00:00:00+00:00
1579,0.25620314581061737,1602288000000,2020-10-10 00:00:00+00:00
1580,0.25593868372507406,1602374400000,2020-10-11 00:00:00+00:00
1581,0.25511991550828766,1602460800000,2020-10-12 00:00:00+00:00
1582,0.25623087981714837,1602547200000,2020-10-13 00:00:00+00:00
1583,0.2527528261835545,1602633600000,2020-10-14 00:00:00+00:00
1584,0.24703556017261277,1602720000000,2020-10-15 00:00:00+00:00
1585,0.24183476828152212,1602806400000,2020-10-16 00:00:00+00:00
1586,0.24128235035479415,1602892800000,2020-10-17 00:00:00+00:00
1587,0.24207379466157145,1602979200000,2020-10-18 00:00:00+00:00
1588,0.24501437603871878,1603065600000,2020-10-19 00:00:00+00:00
1589,0.24502209639644051,1603152000000,2020-10-20 00:00:00+00:00
1590,0.24941166689770547,1603238400000,2020-10-21 00:00:00+00:00
1591,0.25895977769412143,1603324800000,2020-10-22 00:00:00+00:00
1592,0.25603778345795786,1603411200000,2020-10-23 00:00:00+00:00
1593,0.2554630123202787,1603497600000,2020-10-24 00:00:00+00:00
1594,0.25386909994971585,1603584000000,2020-10-25 00:00:00+00:00
1595,0.25263807882225015,1603670400000,2020-10-26 00:00:00+00:00
1596,0.25088239807205404,1603756800000,2020-10-27 00:00:00+00:00
1597,0.24896335939542394,1603843200000,2020-10-28 00:00:00+00:00
1598,0.24458516337314276,1603929600000,2020-10-29 00:00:00+00:00
1599,0.23852975988658728,1604016000000,2020-10-30 00:00:00+00:00
1600,0.2402735272861865,1604102400000,2020-10-31 00:00:00+00:00
1601,0.23937899107866872,1604188800000,2020-11-01 00:00:00+00:00
1602,0.23776998276175607,1604275200000,2020-11-02 00:00:00+00:00
1603,0.23581887343541702,1604361600000,2020-11-03 00:00:00+00:00
1604,0.23698843766334127,1604448000000,2020-11-04 00:00:00+00:00
1605,0.24149109567029498,1604534400000,2020-11-05 00:00:00+00:00
1606,0.254587296805232,1604620800000,2020-11-06 00:00:00+00:00
1607,0.2586059783183687,1604707200000,2020-11-07 00:00:00+00:00
1608,0.2528738551129468,1604793600000,2020-11-08 00:00:00+00:00
1609,0.25149006743447316,1604880000000,2020-11-09 00:00:00+00:00
1610,0.2547070693824463,1604966400000,2020-11-10 00:00:00+00:00
1611,0.2568091541029718,1605052800000,2020-11-11 00:00:00+00:00
1612,0.25546631623790145,1605139200000,2020-11-12 00:00:00+00:00
1613,0.259189002470102,1605225600000,2020-11-13 00:00:00+00:00
1614,0.26841377952346424,1605312000000,2020-11-14 00:00:00+00:00
1615,0.27155172453817594,1605398400000,2020-11-15 00:00:00+00:00
1616,0.2769797443764888,1605484800000,2020-11-16 00:00:00+00:00
1617,0.2986117946698545,1605571200000,2020-11-17 00:00:00+00:00
1618,0.294196891177397,1605657600000,2020-11-18 00:00:00+00:00
1619,0.29521335138301674,1605744000000,2020-11-19 00:00:00+00:00
1620,0.3098930505660743,1605830400000,2020-11-20 00:00:00+00:00
1621,0.3837247633725066,1605916800000,2020-11-21 00:00:00+00:00
1622,0.44755706669759976,1606003200000,2020-11-22 00:00:00+00:00
